"","Bird.Name","Longitude","Latitude","Date","hours","mins","secs","AmPm","TimeOG","Time","count","Site"
"5317","Dulce",-121.491545405196,38.4592433049477,"2022-03-02","11","59","27","AM","11:59:27","11:59:27",1838,"CA"
"5318","Dulce",-121.49155706926,38.4592421732317,"2022-03-02","12","00","30","PM","12:00:30","12:00:30",1838,"CA"
"5319","Dulce",-121.482405180661,38.4560184737923,"2021-05-14","10","09","55","AM","10:09:55","10:09:55",1838,"CA"
"5320","Dulce",-121.492027801914,38.4593339506664,"2022-03-02","11","51","28","AM","11:51:28","11:51:28",1838,"CA"
"5321","Dulce",-121.484320495774,38.4587954302104,"2021-06-07","8","53","43","AM","08:53:43","8:53:43",1838,"CA"
"5322","Dulce",-121.485290337902,38.4591125608221,"2021-06-07","9","07","02","AM","09:07:02","9:07:02",1838,"CA"
"5323","Dulce",-121.484747258757,38.4584988210847,"2021-05-19","15","47","42","PM","15:47:42","15:47:42",1838,"CA"
"5324","Dulce",-121.479138014964,38.4572943470353,"2021-05-06","13","17","50","PM","13:17:50","13:17:50",1838,"CA"
"5325","Dulce",-121.479104980617,38.457319078567,"2021-05-06","13","18","49","PM","13:18:49","13:18:49",1838,"CA"
"5326","Dulce",-121.479302803197,38.4563099405839,"2021-06-02","10","33","42","AM","10:33:42","10:33:42",1838,"CA"
"5327","Dulce",-121.484684292247,38.4583669561566,"2021-05-26","14","01","48","PM","14:01:48","14:01:48",1838,"CA"
"5328","Dulce",-121.481191428324,38.4558066863776,"2021-05-18","14","33","50","PM","14:33:50","14:33:50",1838,"CA"
"5329","Dulce",-121.479303007829,38.4563087985768,"2021-06-02","10","36","43","AM","10:36:43","10:36:43",1838,"CA"
"5330","Dulce",-121.479258873229,38.4563285522396,"2021-06-02","10","39","43","AM","10:39:43","10:39:43",1838,"CA"
"5331","Dulce",-121.48304182256,38.4585106570718,"2021-05-28","11","28","52","AM","11:28:52","11:28:52",1838,"CA"
"5332","Dulce",-121.483042313438,38.4585106570718,"2021-05-28","11","29","49","AM","11:29:49","11:29:49",1838,"CA"
"5333","Dulce",-121.482406162418,38.4560184737923,"2021-05-14","10","10","56","AM","10:10:56","10:10:56",1838,"CA"
"5334","Dulce",-121.491818921145,38.4591651078812,"2021-05-13","13","30","22","PM","1:30:22","13:30:22",1838,"CA"
"5335","Dulce",-121.484926070595,38.4585044687542,"2021-06-03","14","09","57","PM","14:09:57","14:09:57",1838,"CA"
"5336","Dulce",-121.491832620215,38.4591730944657,"2021-05-13","13","41","21","PM","1:41:21","13:41:21",1838,"CA"
"5337","Dulce",-121.481190745183,38.4558066342784,"2021-05-18","14","42","51","PM","14:42:51","14:42:51",1838,"CA"
"5338","Dulce",-121.479259617461,38.4563276976202,"2021-06-02","10","44","43","AM","10:44:43","10:44:43",1838,"CA"
"5339","Dulce",-121.47925801405,38.4563255806171,"2021-06-02","10","46","41","AM","10:46:41","10:46:41",1838,"CA"
"5340","Dulce",-121.493871001293,38.4662958054089,"2022-03-18","10","25","28","AM","10:25:28","10:25:28",1838,"CA"
"5341","Dulce",-121.494525959202,38.4662324096076,"2022-03-18","10","26","30","AM","10:26:30","10:26:30",1838,"CA"
"5342","Dulce",-121.493913443817,38.4659929048611,"2022-03-18","10","27","30","AM","10:27:30","10:27:30",1838,"CA"
"5343","Dulce",-121.484591768258,38.4585117978758,"2021-06-07","9","25","41","AM","09:25:41","9:25:41",1838,"CA"
"5344","Dulce",-121.48460996353,38.4584870711633,"2021-06-07","9","26","42","AM","09:26:42","9:26:42",1838,"CA"
"5345","Dulce",-121.48403399207,38.458794011236,"2021-05-19","13","12","09","PM","13:12:09","13:12:09",1838,"CA"
"5346","Dulce",-121.484633636069,38.4585171009903,"2021-06-07","9","18","41","AM","09:18:41","9:18:41",1838,"CA"
"5347","Dulce",-121.48498041173,38.458404955625,"2021-06-03","14","09","00","PM","14:09:00","14:09:00",1838,"CA"
"5348","Dulce",-121.484649771873,38.4585084096761,"2021-06-07","9","31","42","AM","09:31:42","9:31:42",1838,"CA"
"5349","Dulce",-121.483113116675,38.4584953671033,"2021-05-18","15","13","25","PM","15:13:25","15:13:25",1838,"CA"
"5350","Dulce",-121.483016787765,38.4585333358752,"2021-05-28","11","46","50","AM","11:46:50","11:46:50",1838,"CA"
"5351","Dulce",-121.482400425881,38.4579601891822,"2021-05-12","14","12","16","PM","14:12:16","14:12:16",1838,"CA"
"5352","Dulce",-121.482399935003,38.4579605735717,"2021-05-12","14","13","16","PM","14:13:16","14:13:16",1838,"CA"
"5353","Dulce",-121.484521800684,38.4584080462216,"2021-06-07","9","38","41","AM","09:38:41","9:38:41",1838,"CA"
"5354","Dulce",-121.483017278644,38.4585314139429,"2021-05-28","11","51","48","AM","11:51:48","11:51:48",1838,"CA"
"5355","Dulce",-121.491971813176,38.4597052896664,"2021-06-03","14","42","07","PM","14:42:07","14:42:07",1838,"CA"
"5356","Dulce",-121.479201601764,38.4563304043612,"2021-06-04","11","50","14","AM","11:50:14","11:50:14",1838,"CA"
"5357","Dulce",-121.479202085328,38.4563297291752,"2021-06-04","11","51","13","AM","11:51:13","11:51:13",1838,"CA"
"5358","Dulce",-121.4813015431,38.4557079036513,"2021-05-06","12","54","52","PM","12:54:52","12:54:52",1838,"CA"
"5359","Dulce",-121.481301039997,38.4557117147455,"2021-05-06","12","43","51","PM","12:43:51","12:43:51",1838,"CA"
"5360","Dulce",-121.483112940616,38.4584950082907,"2021-05-18","15","14","25","PM","15:14:25","15:14:25",1838,"CA"
"5361","Dulce",-121.491824471519,38.4591680284367,"2021-05-13","13","29","21","PM","1:29:21","13:29:21",1838,"CA"
"5362","Dulce",-121.479160852304,38.4572708797662,"2021-05-06","13","14","53","PM","13:14:53","13:14:53",1838,"CA"
"5363","Dulce",-121.484602401787,38.4585021578071,"2021-06-07","9","55","56","AM","09:55:56","9:55:56",1838,"CA"
"5364","Dulce",-121.484580231406,38.4584923777483,"2021-06-07","9","05","55","AM","09:05:55","9:05:55",1838,"CA"
"5365","Dulce",-121.47930384364,38.4563096667441,"2021-06-02","10","32","43","AM","10:32:43","10:32:43",1838,"CA"
"5366","Dulce",-121.484568990974,38.4584693712151,"2021-06-07","9","57","51","AM","09:57:51","9:57:51",1838,"CA"
"5367","Dulce",-121.481191236062,38.4558066342784,"2021-05-18","14","36","50","PM","14:36:50","14:36:50",1838,"CA"
"5368","Dulce",-121.482412243989,38.4579531422538,"2021-05-12","14","32","16","PM","14:32:16","14:32:16",1838,"CA"
"5369","Dulce",-121.478521519096,38.4573017018566,"2021-06-04","12","20","14","PM","12:20:14","12:20:14",1838,"CA"
"5370","Dulce",-121.478504838848,38.4572915613937,"2021-06-04","12","21","13","PM","12:21:13","12:21:13",1838,"CA"
"5371","Dulce",-121.484428268851,38.4587537037337,"2021-05-17","13","21","33","PM","13:21:33","13:21:33",1838,"CA"
"5372","Dulce",-121.484428328597,38.4587526643491,"2021-05-17","13","22","34","PM","13:22:34","13:22:34",1838,"CA"
"5373","Dulce",-121.479160677389,38.4572713748106,"2021-05-06","13","13","53","PM","13:13:53","13:13:53",1838,"CA"
"5374","Dulce",-121.484850579405,38.4583831121826,"2021-05-24","13","10","02","PM","1:10:02","13:10:02",1838,"CA"
"5375","Dulce",-121.484455167589,38.4584320046631,"2021-05-27","13","20","46","PM","13:20:46","13:20:46",1838,"CA"
"5376","Dulce",-121.484454676711,38.4584323890501,"2021-05-27","13","21","48","PM","13:21:48","13:21:48",1838,"CA"
"5377","Dulce",-121.484455167589,38.4584312358892,"2021-05-27","13","22","46","PM","13:22:46","13:22:46",1838,"CA"
"5378","Dulce",-121.491997475943,38.4592529348872,"2022-03-11","10","22","52","AM","10:22:52","10:22:52",1838,"CA"
"5379","Dulce",-121.483055044692,38.4586084541163,"2021-05-12","14","39","26","PM","14:39:26","14:39:26",1838,"CA"
"5380","Dulce",-121.482961849944,38.4592035675491,"2021-05-12","14","40","28","PM","14:40:28","14:40:28",1838,"CA"
"5381","Dulce",-121.482962595986,38.459203096423,"2021-05-12","14","41","24","PM","14:41:24","14:41:24",1838,"CA"
"5382","Dulce",-121.484436788639,38.4587081843146,"2021-05-17","13","33","37","PM","13:33:37","13:33:37",1838,"CA"
"5383","Dulce",-121.484456149346,38.4584327734371,"2021-05-27","13","27","45","PM","13:27:45","13:27:45",1838,"CA"
"5384","Dulce",-121.484794356593,38.4583805223431,"2021-05-24","13","19","02","PM","1:19:02","13:19:02",1838,"CA"
"5385","Dulce",-121.484799880446,38.458386633401,"2021-05-24","13","20","02","PM","1:20:02","13:20:02",1838,"CA"
"5386","Dulce",-121.484430398981,38.458752798356,"2021-05-17","13","25","35","PM","13:25:35","13:25:35",1838,"CA"
"5387","Dulce",-121.484471007728,38.458369332138,"2021-05-21","15","19","27","PM","15:19:27","15:19:27",1838,"CA"
"5388","Dulce",-121.483603124142,38.4584273193143,"2021-05-18","13","19","37","PM","13:19:37","13:19:37",1838,"CA"
"5389","Dulce",-121.484860589965,38.4584012778471,"2021-05-24","13","24","02","PM","1:24:02","13:24:02",1838,"CA"
"5390","Dulce",-121.482887649304,38.458673316385,"2021-05-05","9","47","17","AM","09:47:17","9:47:17",1838,"CA"
"5391","Dulce",-121.491637729766,38.4591977108983,"2022-03-02","11","23","40","AM","11:23:40","11:23:40",1838,"CA"
"5392","Dulce",-121.492023953045,38.4593438844245,"2022-03-04","9","33","59","AM","09:33:59","9:33:59",1838,"CA"
"5393","Dulce",-121.492022971287,38.4593438844245,"2022-03-04","9","34","59","AM","09:34:59","9:34:59",1838,"CA"
"5394","Dulce",-121.492008207224,38.4592768849625,"2022-03-02","11","28","30","AM","11:28:30","11:28:30",1838,"CA"
"5395","Dulce",-121.491468783443,38.4592268580169,"2021-06-03","14","39","07","PM","14:39:07","14:39:07",1838,"CA"
"5396","Dulce",-121.491799803892,38.4597371257473,"2021-06-03","14","41","06","PM","14:41:06","14:41:06",1838,"CA"
"5397","Dulce",-121.48303004148,38.4585168072564,"2021-05-28","11","55","50","AM","11:55:50","11:55:50",1838,"CA"
"5398","Dulce",-121.484043540981,38.45885334157,"2021-05-17","13","50","35","PM","13:50:35","13:50:35",1838,"CA"
"5399","Dulce",-121.484801462454,38.4583994922545,"2021-05-24","13","21","03","PM","1:21:03","13:21:03",1838,"CA"
"5400","Dulce",-121.491820573865,38.4591689420685,"2021-05-13","13","28","22","PM","1:28:22","13:28:22",1838,"CA"
"5401","Dulce",-121.479159305057,38.4572732246441,"2021-05-06","13","12","36","PM","13:12:36","13:12:36",1838,"CA"
"5402","Dulce",-121.484540768909,38.458453769966,"2021-06-03","13","56","19","PM","13:56:19","13:56:19",1838,"CA"
"5403","Dulce",-121.48536585429,38.458584383986,"2021-05-19","15","46","40","PM","15:46:40","15:46:40",1838,"CA"
"5404","Dulce",-121.484890776551,38.4591924209118,"2022-03-09","9","27","00","AM","9:27:00","9:27:00",1838,"CA"
"5405","Dulce",-121.48455605629,38.458470107914,"2021-06-07","9","56","44","AM","09:56:44","9:56:44",1838,"CA"
"5406","Dulce",-121.48465974833,38.4583796409372,"2021-05-26","13","59","46","PM","13:59:46","13:59:46",1838,"CA"
"5407","Dulce",-121.484553393871,38.4584691217132,"2021-06-07","9","58","58","AM","09:58:58","9:58:58",1838,"CA"
"5408","Dulce",-121.48436302268,38.4587298644238,"2021-05-17","13","58","35","PM","13:58:35","13:58:35",1838,"CA"
"5409","Dulce",-121.484364794919,38.4587306298641,"2021-05-17","13","59","37","PM","13:59:37","13:59:37",1838,"CA"
"5410","Dulce",-121.484277811597,38.4587802049001,"2021-05-17","14","01","35","PM","14:01:35","14:01:35",1838,"CA"
"5411","Dulce",-121.484745738656,38.458474088263,"2021-05-26","14","06","46","PM","14:06:46","14:06:46",1838,"CA"
"5412","Dulce",-121.484408213951,38.4588159544449,"2021-05-19","11","57","32","AM","11:57:32","11:57:32",1838,"CA"
"5413","Dulce",-121.483213330778,38.4584103191608,"2021-05-05","10","14","13","AM","10:14:13","10:14:13",1838,"CA"
"5414","Dulce",-121.484375418865,38.4588317532008,"2021-05-19","11","58","32","AM","11:58:32","11:58:32",1838,"CA"
"5415","Dulce",-121.491706620998,38.4588047058861,"2021-05-17","14","18","34","PM","14:18:34","14:18:34",1838,"CA"
"5416","Dulce",-121.48119241008,38.4558051487737,"2021-05-18","13","59","40","PM","13:59:40","13:59:40",1838,"CA"
"5417","Dulce",-121.481191428324,38.4558059175757,"2021-05-18","14","00","49","PM","14:00:49","14:00:49",1838,"CA"
"5418","Dulce",-121.491812548779,38.4597231602373,"2021-05-13","12","49","27","PM","12:49:27","12:49:27",1838,"CA"
"5419","Dulce",-121.482920372549,38.4586161802979,"2021-05-28","10","51","51","AM","10:51:51","10:51:51",1838,"CA"
"5420","Dulce",-121.482681483223,38.4531906381114,"2021-05-14","10","01","01","AM","10:01:01","10:01:01",1838,"CA"
"5421","Dulce",-121.482334764139,38.4527138524934,"2021-05-14","10","01","57","AM","10:01:57","10:01:57",1838,"CA"
"5422","Dulce",-121.482334764139,38.4527091469086,"2021-05-14","10","03","01","AM","10:03:01","10:03:01",1838,"CA"
"5423","Dulce",-121.482337768516,38.452711499701,"2021-05-14","10","03","56","AM","10:03:56","10:03:56",1838,"CA"
"5424","Dulce",-121.482334764139,38.4527091469086,"2021-05-14","10","04","56","AM","10:04:56","10:04:56",1838,"CA"
"5425","Dulce",-121.482334226997,38.4527098700375,"2021-05-14","10","05","58","AM","10:05:58","10:05:58",1838,"CA"
"5426","Dulce",-121.482337211919,38.4527092032956,"2021-05-14","10","06","57","AM","10:06:57","10:06:57",1838,"CA"
"5427","Dulce",-121.491580283819,38.459235495308,"2022-03-02","12","01","42","PM","12:01:42","12:01:42",1838,"CA"
"5428","Dulce",-121.491571897148,38.4592279177767,"2022-03-02","12","02","31","PM","12:02:31","12:02:31",1838,"CA"
"5429","Dulce",-121.48443771566,38.4587318627707,"2021-05-17","14","40","36","PM","14:40:36","14:40:36",1838,"CA"
"5430","Dulce",-121.484620773874,38.4584564841598,"2021-05-26","14","56","02","PM","14:56:02","14:56:02",1838,"CA"
"5431","Dulce",-121.490832421596,38.4595598247776,"2021-05-13","13","17","17","PM","1:17:17","13:17:17",1838,"CA"
"5432","Dulce",-121.484638936372,38.4584660938304,"2021-05-26","14","58","08","PM","14:58:08","14:58:08",1838,"CA"
"5433","Dulce",-121.484270368209,38.4587753435645,"2021-06-07","8","57","42","AM","08:57:42","8:57:42",1838,"CA"
"5434","Dulce",-121.484639918129,38.4584634031227,"2021-05-26","15","00","06","PM","15:00:06","15:00:06",1838,"CA"
"5435","Dulce",-121.492008590706,38.4592768426563,"2022-03-02","11","29","29","AM","11:29:29","11:29:29",1838,"CA"
"5436","Dulce",-121.48463045616,38.4584111226235,"2021-05-26","13","53","52","PM","13:53:52","13:53:52",1838,"CA"
"5437","Dulce",-121.484631928795,38.4584115070105,"2021-05-26","13","52","45","PM","13:52:45","13:52:45",1838,"CA"
"5438","Dulce",-121.484549604719,38.458529878524,"2021-06-03","13","53","13","PM","13:53:13","13:53:13",1838,"CA"
"5439","Dulce",-121.486095168372,38.4583299282134,"2021-06-03","13","49","05","PM","13:49:05","13:49:05",1838,"CA"
"5440","Dulce",-121.477720782495,38.4567013453631,"2021-05-06","13","03","50","PM","13:03:50","13:03:50",1838,"CA"
"5441","Dulce",-121.484540768909,38.458456460674,"2021-06-03","13","54","09","PM","13:54:09","13:54:09",1838,"CA"
"5442","Dulce",-121.484888327429,38.4591900651665,"2022-03-09","9","25","00","AM","9:25:00","9:25:00",1838,"CA"
"5443","Dulce",-121.48460871528,38.4585159774454,"2021-06-07","9","54","44","AM","09:54:44","9:54:44",1838,"CA"
"5444","Dulce",-121.484540768909,38.4584533855791,"2021-06-03","13","55","18","PM","13:55:18","13:55:18",1838,"CA"
"5445","Dulce",-121.479303425734,38.4563092326605,"2021-06-02","10","31","38","AM","10:31:38","10:31:38",1838,"CA"
"5446","Dulce",-121.482137104935,38.4562109681726,"2021-05-04","11","06","30","AM","11:06:30","11:06:30",1838,"CA"
"5447","Dulce",-121.482111119125,38.4562127969693,"2021-05-04","11","07","29","AM","11:07:29","11:07:29",1838,"CA"
"5448","Dulce",-121.481191919202,38.4558055331747,"2021-05-18","14","35","50","PM","14:35:50","14:35:50",1838,"CA"
"5449","Dulce",-121.479303357524,38.4563096133295,"2021-06-02","10","35","41","AM","10:35:41","10:35:41",1838,"CA"
"5450","Dulce",-121.492141499523,38.4597026020707,"2022-03-03","11","03","05","AM","11:03:05","11:03:05",1838,"CA"
"5451","Dulce",-121.492141008645,38.4597014489301,"2022-03-03","11","04","05","AM","11:04:05","11:04:05",1838,"CA"
"5452","Dulce",-121.4824169294,38.456246185643,"2021-05-04","11","13","35","AM","11:13:35","11:13:35",1838,"CA"
"5453","Dulce",-121.491825567395,38.4591708936658,"2021-05-13","13","36","21","PM","1:36:21","13:36:21",1838,"CA"
"5454","Dulce",-121.492142972158,38.4597026020707,"2022-03-03","11","07","05","AM","11:07:05","11:07:05",1838,"CA"
"5455","Dulce",-121.484822414543,38.4584296963475,"2021-05-19","15","55","40","PM","15:55:40","15:55:40",1838,"CA"
"5456","Dulce",-121.491824612857,38.4591656476643,"2021-05-13","13","38","21","PM","1:38:21","13:38:21",1838,"CA"
"5457","Dulce",-121.48119172694,38.4558062498775,"2021-05-18","14","41","50","PM","14:41:50","14:41:50",1838,"CA"
"5458","Dulce",-121.479258645228,38.456327590791,"2021-06-02","10","43","42","AM","10:43:42","10:43:42",1838,"CA"
"5459","Dulce",-121.483949230062,38.4587075203463,"2021-05-24","12","07","02","PM","12:07:02","12:07:02",1838,"CA"
"5460","Dulce",-121.48394918587,38.458710330178,"2021-05-24","12","08","02","PM","12:08:02","12:08:02",1838,"CA"
"5461","Dulce",-121.483946260424,38.4587034993425,"2021-05-24","12","09","02","PM","12:09:02","12:09:02",1838,"CA"
"5462","Dulce",-121.483947550821,38.458708496129,"2021-05-24","12","10","02","PM","12:10:02","12:10:02",1838,"CA"
"5463","Dulce",-121.483029059723,38.4585187291891,"2021-05-28","11","35","49","AM","11:35:49","11:35:49",1838,"CA"
"5464","Dulce",-121.483946618626,38.4588884305045,"2021-05-19","13","04","34","PM","13:04:34","13:04:34",1838,"CA"
"5465","Dulce",-121.48403350466,38.4587940112361,"2021-05-19","13","11","10","PM","13:11:10","13:11:10",1838,"CA"
"5466","Dulce",-121.484607180481,38.458101392763,"2021-05-24","12","14","01","PM","12:14:01","12:14:01",1838,"CA"
"5467","Dulce",-121.483688602762,38.4583591243474,"2021-05-06","12","38","18","PM","12:38:18","12:38:18",1838,"CA"
"5468","Dulce",-121.48124248833,38.4558345502221,"2021-05-06","12","40","31","PM","12:40:31","12:40:31",1838,"CA"
"5469","Dulce",-121.481301039997,38.4557125956462,"2021-05-06","12","42","47","PM","12:42:47","12:42:47",1838,"CA"
"5470","Dulce",-121.482824107059,38.4584668619154,"2021-06-01","10","15","44","AM","10:15:44","10:15:44",1838,"CA"
"5471","Dulce",-121.483016296887,38.4585341046481,"2021-05-28","11","45","49","AM","11:45:49","11:45:49",1838,"CA"
"5472","Dulce",-121.482399935003,38.4579617267402,"2021-05-12","14","11","16","PM","14:11:16","14:11:16",1838,"CA"
"5473","Dulce",-121.491733330076,38.4595536915454,"2021-05-21","14","30","47","PM","14:30:47","14:30:47",1838,"CA"
"5474","Dulce",-121.485407659909,38.4590856285809,"2022-03-09","9","10","00","AM","9:10:00","9:10:00",1838,"CA"
"5475","Dulce",-121.491600830963,38.4592014366098,"2021-05-21","14","32","51","PM","14:32:51","14:32:51",1838,"CA"
"5476","Dulce",-121.484523131894,38.4584085393224,"2021-06-07","9","40","45","AM","09:40:45","9:40:45",1838,"CA"
"5477","Dulce",-121.4830182604,38.4585317983294,"2021-05-28","11","54","49","AM","11:54:49","11:54:49",1838,"CA"
"5478","Dulce",-121.479201644709,38.4563307434699,"2021-06-04","11","49","09","AM","11:49:09","11:49:09",1838,"CA"
"5479","Dulce",-121.485029308797,38.4583955945039,"2021-06-07","9","41","47","AM","09:41:47","9:41:47",1838,"CA"
"5480","Dulce",-121.485762052913,38.4589754294046,"2022-03-09","9","19","01","AM","9:19:01","9:19:01",1838,"CA"
"5481","Dulce",-121.484606286694,38.4585155030837,"2021-06-07","9","47","43","AM","09:47:43","9:47:43",1838,"CA"
"5482","Dulce",-121.479304677148,38.4563102239803,"2021-06-02","10","30","36","AM","10:30:36","10:30:36",1838,"CA"
"5483","Dulce",-121.48560377565,38.4585968043988,"2021-05-19","15","45","39","PM","15:45:39","15:45:39",1838,"CA"
"5484","Dulce",-121.484889199832,38.4591920407264,"2022-03-09","9","26","00","AM","9:26:00","9:26:00",1838,"CA"
"5485","Dulce",-121.484600411473,38.4584937665471,"2021-06-07","9","50","42","AM","09:50:42","9:50:42",1838,"CA"
