Bird.Name,Site,Date,AmPm,Latitude,Longitude,Time,count,bird.week,study.week
Diablo,AZ,3/3/20,PM,33.42157037,-111.9339481,13:27,518,6,40
Diablo,AZ,3/3/20,PM,33.42157428,-111.9339441,13:28,518,6,40
Diablo,AZ,3/3/20,PM,33.42157428,-111.9339434,13:29,518,6,40
Diablo,AZ,3/3/20,PM,33.42158776,-111.9347844,13:30,518,6,40
Diablo,AZ,3/3/20,PM,33.42158607,-111.9347824,13:32,518,6,40
Diablo,AZ,3/3/20,PM,33.42161011,-111.9346978,13:32,518,6,40
Diablo,AZ,3/3/20,PM,33.42169537,-111.9348374,13:34,518,6,40
Diablo,AZ,3/3/20,PM,33.42169438,-111.9348389,13:34,518,6,40
Diablo,AZ,3/3/20,PM,33.42169533,-111.9348393,13:35,518,6,40
Diablo,AZ,3/3/20,PM,33.42169435,-111.9348408,13:37,518,6,40
Diablo,AZ,3/3/20,PM,33.42169469,-111.9348397,13:37,518,6,40
Diablo,AZ,3/3/20,PM,33.42164488,-111.9348195,13:39,518,6,40
Diablo,AZ,3/3/20,PM,33.4215842,-111.9347837,13:40,518,6,40
Diablo,AZ,9/3/20,AM,33.42155748,-111.9341446,7:24,518,7,41
Diablo,AZ,9/3/20,AM,33.42175697,-111.9340755,7:28,518,7,41
Diablo,AZ,9/3/20,AM,33.42175738,-111.9340736,7:29,518,7,41
Diablo,AZ,9/3/20,AM,33.42175924,-111.934076,7:31,518,7,41
Diablo,AZ,9/3/20,AM,33.42175718,-111.9340749,7:32,518,7,41
Diablo,AZ,9/3/20,AM,33.4217588,-111.9340753,7:32,518,7,41
Diablo,AZ,9/3/20,AM,33.42176096,-111.9340758,7:33,518,7,41
Diablo,AZ,9/3/20,AM,33.42163043,-111.9336306,7:36,518,7,41
Diablo,AZ,9/3/20,AM,33.42162838,-111.9336314,7:36,518,7,41
Diablo,AZ,9/3/20,AM,33.42166032,-111.9341804,7:37,518,7,41
Diablo,AZ,9/3/20,AM,33.42175798,-111.9340655,7:38,518,7,41
Diablo,AZ,9/3/20,AM,33.42175699,-111.9340661,7:39,518,7,41
Diablo,AZ,9/3/20,AM,33.42175801,-111.9340714,7:40,518,7,41
Diablo,AZ,9/3/20,AM,33.42175205,-111.9340661,7:41,518,7,41
Diablo,AZ,9/3/20,AM,33.42165765,-111.9341813,7:44,518,7,41
Diablo,AZ,9/3/20,AM,33.42165879,-111.9341832,7:45,518,7,41
Diablo,AZ,9/3/20,AM,33.42165813,-111.934178,7:46,518,7,41
Diablo,AZ,9/3/20,AM,33.42166263,-111.9341782,7:48,518,7,41
Diablo,AZ,9/3/20,AM,33.421659,-111.9341778,7:48,518,7,41
Diablo,AZ,9/3/20,AM,33.42170269,-111.9342954,7:50,518,7,41
Diablo,AZ,9/3/20,AM,33.42175429,-111.9340674,7:51,518,7,41
Diablo,AZ,9/3/20,AM,33.42175589,-111.9340707,7:53,518,7,41
Diablo,AZ,9/3/20,AM,33.42175735,-111.9340775,7:54,518,7,41
Diablo,AZ,9/3/20,AM,33.42175688,-111.9340691,7:55,518,7,41
Diablo,AZ,9/3/20,AM,33.42175473,-111.9340709,7:57,518,7,41
Diablo,AZ,9/3/20,AM,33.42175266,-111.9340734,7:58,518,7,41
Diablo,AZ,9/3/20,AM,33.42161814,-111.9341048,8:02,518,7,41
Diablo,AZ,9/3/20,AM,33.42161695,-111.934101,8:03,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:04,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:05,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:06,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:07,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:08,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:09,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:10,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:11,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:12,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:13,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:14,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:15,518,7,41
Diablo,AZ,9/3/20,AM,33.42175616,-111.9340714,8:16,518,7,41
Diablo,AZ,9/3/20,AM,33.42180185,-111.9341294,8:24,518,7,41
Diablo,AZ,17/03/2020,AM,33.42160923,-111.9340529,11:19,518,8,42
Diablo,AZ,19/03/2020,AM,33.42155118,-111.9342142,9:47,518,8,42
Diablo,AZ,25/03/2020,AM,33.42180474,-111.9341187,9:48,518,9,43
Diablo,AZ,30/03/2020,AM,33.42162748,-111.9340649,9:40,518,9,44
Diablo,AZ,30/03/2020,AM,33.42168568,-111.9341054,9:40,518,9,44
Diablo,AZ,31/03/2020,AM,33.42175323,-111.9338677,11:20,518,9,44
Diablo,AZ,4/6/20,PM,33.42135444,-111.9343862,12:28,518,10,53
Diablo,AZ,4/6/20,PM,33.42135403,-111.9343848,12:29,518,10,53
Diablo,AZ,4/6/20,PM,33.42142041,-111.9344363,12:30,518,10,53
Diablo,AZ,4/6/20,PM,33.42142,-111.9344353,12:31,518,10,53
Diablo,AZ,4/6/20,PM,33.42142082,-111.9344348,12:32,518,10,53
Diablo,AZ,4/6/20,PM,33.42152242,-111.9343013,12:33,518,10,53
Diablo,AZ,4/6/20,PM,33.42152406,-111.9343003,12:34,518,10,53
Diablo,AZ,4/6/20,PM,33.42152488,-111.9343003,12:35,518,10,53
Diablo,AZ,4/6/20,PM,33.42152447,-111.9342998,12:36,518,10,53
Diablo,AZ,4/6/20,PM,33.42152242,-111.9342998,12:37,518,10,53
Diablo,AZ,4/6/20,PM,33.42152488,-111.9343013,12:38,518,10,53
Diablo,AZ,4/6/20,PM,33.42152611,-111.9342998,12:39,518,10,53
Diablo,AZ,4/6/20,PM,33.42152406,-111.9343028,12:40,518,10,53
Diablo,AZ,4/6/20,PM,33.42152447,-111.9343003,12:41,518,10,53
Diablo,AZ,4/6/20,PM,33.42152529,-111.9343013,12:42,518,10,53
Diablo,AZ,4/6/20,PM,33.42152611,-111.9342993,12:43,518,10,53
Diablo,AZ,4/6/20,PM,33.42152529,-111.9342993,12:44,518,10,53
Diablo,AZ,4/6/20,PM,33.42152652,-111.9342993,12:45,518,10,53
Diablo,AZ,4/6/20,PM,33.4215257,-111.9342998,12:46,518,10,53
Diablo,AZ,4/6/20,PM,33.42148691,-111.9340423,12:47,518,10,53
Diablo,AZ,4/6/20,PM,33.42149426,-111.9339981,12:48,518,10,53
Diablo,AZ,4/6/20,PM,33.4214664,-111.933977,12:49,518,10,53
Diablo,AZ,4/6/20,PM,33.4214791,-111.9340128,12:50,518,10,53
Diablo,AZ,4/6/20,PM,33.42146108,-111.9339583,12:51,518,10,53
Diablo,AZ,4/6/20,PM,33.42143567,-111.9339755,12:52,518,10,53
Diablo,AZ,4/6/20,PM,33.42150041,-111.9339642,12:53,518,10,53
Diablo,AZ,4/6/20,PM,33.4216139,-111.9340152,12:54,518,10,53
Diablo,AZ,4/6/20,PM,33.42169584,-111.9340285,12:55,518,10,53
Diablo,AZ,4/6/20,PM,33.42169379,-111.9340447,12:56,518,10,53
Diablo,AZ,4/6/20,PM,33.42161103,-111.9340442,12:57,518,10,53
Diablo,AZ,4/6/20,PM,33.42167126,-111.9340614,12:58,518,10,53
Diablo,AZ,8/6/20,AM,33.42158277,-111.9340235,9:33,518,10,53
Diablo,AZ,8/6/20,AM,33.42158195,-111.934024,9:33,518,10,53
Diablo,AZ,8/6/20,AM,33.4215826,-111.9340248,9:34,518,10,53
Diablo,AZ,8/6/20,AM,33.42180798,-111.9348843,9:35,518,10,53
Diablo,AZ,8/6/20,AM,33.42225969,-111.9348954,9:37,518,10,53
Diablo,AZ,8/6/20,AM,33.42226066,-111.9348942,9:38,518,10,53
Diablo,AZ,8/6/20,AM,33.42225969,-111.9348969,9:38,518,10,53
Diablo,AZ,8/6/20,AM,33.42158238,-111.9340239,9:44,518,10,53
Diablo,AZ,8/6/20,AM,33.42158279,-111.9340244,9:44,518,10,53
Diablo,AZ,8/6/20,AM,33.42158238,-111.9340234,9:45,518,10,53
Diablo,AZ,8/6/20,AM,33.42158402,-111.9340234,9:46,518,10,53
Diablo,AZ,8/6/20,AM,33.42158238,-111.9340234,9:47,518,10,53
Diablo,AZ,8/6/20,AM,33.42179033,-111.9342936,9:49,518,10,53
Diablo,AZ,8/6/20,AM,33.42179322,-111.9345292,9:49,518,10,53
Diablo,AZ,8/6/20,AM,33.42179315,-111.9345302,9:50,518,10,53
Diablo,AZ,8/6/20,AM,33.42179315,-111.9344816,9:51,518,10,53
Diablo,AZ,8/6/20,AM,33.42137157,-111.9341055,9:52,518,10,53
Diablo,AZ,8/6/20,AM,33.42137311,-111.9341057,9:53,518,10,53
Diablo,AZ,8/6/20,AM,33.42137222,-111.9341057,9:54,518,10,53
Diablo,AZ,8/6/20,AM,33.42137222,-111.9341057,9:55,518,10,53
Diablo,AZ,8/6/20,AM,33.42137222,-111.9341057,9:56,518,10,53
Diablo,AZ,8/6/20,AM,33.42137222,-111.9341047,9:57,518,10,53
Diablo,AZ,8/6/20,AM,33.42137427,-111.9341042,9:58,518,10,53
Diablo,AZ,8/6/20,AM,33.42188095,-111.9339948,9:59,518,10,53
Diablo,AZ,8/6/20,AM,33.42137262,-111.9341059,10:01,518,10,53
Diablo,AZ,8/6/20,AM,33.42137303,-111.9341049,10:02,518,10,53
Diablo,AZ,8/6/20,AM,33.42145825,-111.9340853,10:03,518,10,53
Diablo,AZ,8/6/20,AM,33.42145948,-111.9340862,10:04,518,10,53
Diablo,AZ,8/6/20,AM,33.42158362,-111.9340259,10:05,518,10,53
Diablo,AZ,8/6/20,AM,33.42158208,-111.9340236,10:06,518,10,53
Diablo,AZ,8/6/20,AM,33.42158444,-111.9340231,10:08,518,10,53
Diablo,AZ,8/6/20,AM,33.42182794,-111.9348805,10:08,518,10,53
Diablo,AZ,8/6/20,AM,33.42157269,-111.9340602,10:10,518,10,53
Diablo,AZ,8/6/20,AM,33.42157392,-111.9340607,10:10,518,10,53
Diablo,AZ,8/6/20,AM,33.42157433,-111.9340602,10:12,518,10,53
Diablo,AZ,8/6/20,AM,33.42157474,-111.9340602,10:12,518,10,53
Diablo,AZ,8/6/20,AM,33.42137439,-111.9341054,10:13,518,10,53
Diablo,AZ,8/6/20,AM,33.42152165,-111.9336525,10:15,518,10,53
Diablo,AZ,8/6/20,AM,33.42151418,-111.9336415,10:15,518,10,53
Diablo,AZ,8/6/20,AM,33.42147771,-111.9336837,10:16,518,10,53
Diablo,AZ,8/6/20,AM,33.42143141,-111.9336827,10:17,518,10,53
Diablo,AZ,8/6/20,AM,33.42139577,-111.9336547,10:18,518,10,53
Diablo,AZ,8/6/20,AM,33.42140274,-111.9336272,10:20,518,10,53
Diablo,AZ,8/6/20,AM,33.42140437,-111.9336277,10:20,518,10,53
Diablo,AZ,8/6/20,AM,33.42140313,-111.933626,10:21,518,10,53
Diablo,AZ,8/6/20,AM,33.42137077,-111.9336079,10:22,518,10,53
Diablo,AZ,8/6/20,AM,33.42135971,-111.933656,10:23,518,10,53
Diablo,AZ,8/6/20,AM,33.42135151,-111.9336555,10:24,518,10,53
Diablo,AZ,8/6/20,AM,33.42133963,-111.9336786,10:25,518,10,53
Diablo,AZ,8/6/20,AM,33.42133307,-111.9337031,10:26,518,10,53
Diablo,AZ,8/6/20,AM,33.4213806,-111.9337227,10:27,518,10,53
Diablo,AZ,8/6/20,AM,33.42156743,-111.9340227,10:28,518,10,53
Diablo,AZ,8/6/20,AM,33.42180427,-111.9347722,10:30,518,10,53
Diablo,AZ,8/6/20,AM,33.42175124,-111.934759,10:31,518,10,53
Diablo,AZ,8/6/20,AM,33.42144308,-111.9341044,10:32,518,10,53
Diablo,AZ,8/6/20,AM,33.42136688,-111.9341226,10:33,518,10,53
Diablo,AZ,8/6/20,AM,33.42136729,-111.9341231,10:35,518,10,53
Diablo,AZ,8/6/20,AM,33.4213677,-111.9341236,10:35,518,10,53
Diablo,AZ,8/6/20,AM,33.42136688,-111.9341231,10:36,518,10,53
Diablo,AZ,8/6/20,AM,33.4213677,-111.9341241,10:37,518,10,53
Diablo,AZ,8/6/20,AM,33.42136852,-111.9341231,10:38,518,10,53
Diablo,AZ,8/6/20,AM,33.42136852,-111.9341231,10:39,518,10,53
Diablo,AZ,8/6/20,AM,33.42136852,-111.9341236,10:40,518,10,53
Diablo,AZ,8/6/20,AM,33.42136729,-111.9341226,10:41,518,10,53
Diablo,AZ,8/6/20,AM,33.4218344,-111.935074,10:42,518,10,53
Diablo,AZ,8/6/20,AM,33.42159079,-111.9339899,10:43,518,10,53
Diablo,AZ,8/6/20,AM,33.42164037,-111.9340974,10:44,518,10,53
Diablo,AZ,8/6/20,AM,33.42177475,-111.9348517,10:46,518,10,53
Diablo,AZ,8/6/20,AM,33.42137324,-111.9341051,10:46,518,10,53
Diablo,AZ,8/6/20,AM,33.42137242,-111.9341046,10:47,518,10,53
Diablo,AZ,8/6/20,AM,33.42137242,-111.9341056,10:48,518,10,53
Diablo,AZ,8/6/20,AM,33.42137365,-111.9341046,10:49,518,10,53
Diablo,AZ,8/6/20,AM,33.42137324,-111.9341065,10:51,518,10,53
Diablo,AZ,8/6/20,AM,33.42137365,-111.9341061,10:51,518,10,53
Diablo,AZ,8/6/20,AM,33.42137447,-111.9341051,10:52,518,10,53
Diablo,AZ,8/6/20,AM,33.42137611,-111.9341061,10:53,518,10,53
Diablo,AZ,8/6/20,AM,33.4216209,-111.9340431,10:54,518,10,53
Diablo,AZ,8/6/20,AM,33.42137324,-111.9341065,10:54,518,10,53
Diablo,AZ,8/6/20,AM,33.4213757,-111.9341056,10:55,518,10,53
Diablo,AZ,8/6/20,AM,33.42137406,-111.9341061,10:56,518,10,53
Diablo,AZ,8/6/20,AM,33.42137406,-111.9341065,10:57,518,10,53
Diablo,AZ,8/6/20,AM,33.42137611,-111.9341046,10:58,518,10,53
Diablo,AZ,8/6/20,AM,33.42137365,-111.9341056,10:59,518,10,53
Diablo,AZ,8/6/20,AM,33.42137447,-111.9341051,11:01,518,10,53
Diablo,AZ,8/6/20,AM,33.42137324,-111.9341061,11:02,518,10,53
Diablo,AZ,8/6/20,AM,33.42137406,-111.9341065,11:52,518,10,53
Diablo,AZ,14/06/2020,AM,33.42155255,-111.9340687,10:48,518,11,54
Diablo,AZ,14/06/2020,AM,33.42155634,-111.9340814,10:49,518,11,54
Diablo,AZ,14/06/2020,AM,33.42144764,-111.9341326,10:50,518,11,54
Diablo,AZ,14/06/2020,AM,33.42144764,-111.9341321,10:51,518,11,54
Diablo,AZ,14/06/2020,AM,33.42144682,-111.9341326,10:52,518,11,54
Diablo,AZ,14/06/2020,AM,33.42144723,-111.9341321,10:53,518,11,54
Diablo,AZ,14/06/2020,AM,33.42144687,-111.9341136,10:54,518,11,54
Diablo,AZ,14/06/2020,AM,33.42179728,-111.934128,10:55,518,11,54
Diablo,AZ,14/06/2020,AM,33.42179742,-111.9341267,10:56,518,11,54
Diablo,AZ,14/06/2020,AM,33.42179783,-111.9341276,10:57,518,11,54
Diablo,AZ,14/06/2020,AM,33.42179783,-111.9341281,10:58,518,11,54
Diablo,AZ,14/06/2020,AM,33.42157345,-111.9343394,10:59,518,11,54
Diablo,AZ,14/06/2020,AM,33.42145539,-111.9341247,11:01,518,11,54
Diablo,AZ,14/06/2020,AM,33.42145662,-111.9341242,11:02,518,11,54
Diablo,AZ,14/06/2020,AM,33.4214453,-111.9339342,11:03,518,11,54
Diablo,AZ,14/06/2020,AM,33.4217701,-111.9348661,11:04,518,11,54
Diablo,AZ,14/06/2020,AM,33.42177074,-111.9348646,11:05,518,11,54
Diablo,AZ,14/06/2020,AM,33.42145691,-111.934125,11:06,518,11,54
Diablo,AZ,14/06/2020,AM,33.42145551,-111.9341247,11:07,518,11,54
Diablo,AZ,14/06/2020,AM,33.42175812,-111.9348653,11:08,518,11,54
Diablo,AZ,14/06/2020,AM,33.4215605,-111.9340612,11:09,518,11,54
Diablo,AZ,14/06/2020,AM,33.42155846,-111.9340951,11:10,518,11,54
Diablo,AZ,14/06/2020,AM,33.42155928,-111.9340946,11:11,518,11,54
Diablo,AZ,14/06/2020,AM,33.42159253,-111.9342597,11:12,518,11,54
Diablo,AZ,14/06/2020,AM,33.42145232,-111.934117,11:13,518,11,54
Diablo,AZ,14/06/2020,AM,33.42155803,-111.9340821,11:14,518,11,54
Diablo,AZ,14/06/2020,AM,33.42183366,-111.9351383,11:16,518,11,54
Diablo,AZ,14/06/2020,AM,33.42248879,-111.9346996,11:17,518,11,54
Diablo,AZ,14/06/2020,AM,33.42251706,-111.934518,11:17,518,11,54
Diablo,AZ,14/06/2020,AM,33.42157122,-111.9342934,11:19,518,11,54
Diablo,AZ,14/06/2020,AM,33.42154909,-111.9340818,11:20,518,11,54
Diablo,AZ,14/06/2020,AM,33.4214524,-111.9341318,11:21,518,11,54
Diablo,AZ,14/06/2020,AM,33.42145158,-111.9341294,11:22,518,11,54
Diablo,AZ,14/06/2020,AM,33.42136719,-111.9341031,11:23,518,11,54
Diablo,AZ,14/06/2020,AM,33.42126789,-111.9342176,11:24,518,11,54
Diablo,AZ,14/06/2020,AM,33.42126917,-111.9341954,11:25,518,11,54
Diablo,AZ,14/06/2020,AM,33.4214433,-111.9342317,11:26,518,11,54
Diablo,AZ,14/06/2020,AM,33.42154982,-111.9340795,11:27,518,11,54
Diablo,AZ,14/06/2020,AM,33.42154941,-111.934082,11:28,518,11,54
Diablo,AZ,14/06/2020,AM,33.42107637,-111.9344317,11:29,518,11,54
Diablo,AZ,14/06/2020,AM,33.42156226,-111.9340819,11:30,518,11,54
Diablo,AZ,14/06/2020,AM,33.42154764,-111.9343026,11:31,518,11,54
Diablo,AZ,14/06/2020,AM,33.42136929,-111.934103,11:31,518,11,54
Diablo,AZ,14/06/2020,AM,33.42136847,-111.934103,11:32,518,11,54
Diablo,AZ,14/06/2020,AM,33.42136888,-111.934104,11:33,518,11,54
Diablo,AZ,14/06/2020,AM,33.42137011,-111.934103,11:34,518,11,54
Diablo,AZ,14/06/2020,AM,33.42137175,-111.9341035,11:35,518,11,54
Diablo,AZ,14/06/2020,AM,33.42136847,-111.9341035,11:36,518,11,54
Diablo,AZ,14/06/2020,AM,33.42180153,-111.9341285,11:37,518,11,54
Diablo,AZ,14/06/2020,AM,33.4218179,-111.9351366,11:38,518,11,54
Diablo,AZ,14/06/2020,AM,33.42161971,-111.9341217,11:39,518,11,54
Diablo,AZ,14/06/2020,AM,33.42153776,-111.9340501,11:40,518,11,54
Diablo,AZ,14/06/2020,AM,33.42158283,-111.9340393,11:41,518,11,54
Diablo,AZ,14/06/2020,AM,33.42163978,-111.9340196,11:42,518,11,54
Diablo,AZ,14/06/2020,AM,33.4216193,-111.9341105,11:43,518,11,54
Diablo,AZ,14/06/2020,AM,33.42158147,-111.9342845,11:44,518,11,54
Diablo,AZ,14/06/2020,AM,33.42158147,-111.934283,11:45,518,11,54
Diablo,AZ,14/06/2020,AM,33.42137129,-111.9341028,11:46,518,11,54
Diablo,AZ,14/06/2020,AM,33.42137047,-111.9341043,11:47,518,11,54
Diablo,AZ,14/06/2020,AM,33.42137088,-111.9341038,11:48,518,11,54
Diablo,AZ,14/06/2020,AM,33.42136883,-111.9341043,11:49,518,11,54
Diablo,AZ,14/06/2020,AM,33.42137047,-111.9341028,11:50,518,11,54
Diablo,AZ,14/06/2020,AM,33.42136965,-111.9341043,11:51,518,11,54
Diablo,AZ,14/06/2020,AM,33.42137252,-111.9341028,11:52,518,11,54
Diablo,AZ,14/06/2020,AM,33.42160476,-111.9343075,11:53,518,11,54
Diablo,AZ,14/06/2020,AM,33.42154289,-111.9343345,11:54,518,11,54
Diablo,AZ,14/06/2020,AM,33.42156092,-111.9345112,11:55,518,11,54
Diablo,AZ,14/06/2020,AM,33.42181739,-111.9351981,11:56,518,11,54
Diablo,AZ,14/06/2020,AM,33.42136667,-111.9341301,11:57,518,11,54
Diablo,AZ,14/06/2020,AM,33.42155933,-111.9342655,11:58,518,11,54
Diablo,AZ,14/06/2020,AM,33.42182297,-111.9347712,11:59,518,11,54
Diablo,AZ,14/06/2020,PM,33.42181243,-111.9347594,12:01,518,11,54
Diablo,AZ,14/06/2020,PM,33.4215549,-111.9340828,12:02,518,11,54
Diablo,AZ,14/06/2020,PM,33.42145867,-111.9341251,12:03,518,11,54
Diablo,AZ,14/06/2020,PM,33.42161805,-111.934124,12:04,518,11,54
Diablo,AZ,14/06/2020,PM,33.42162624,-111.9340837,12:05,518,11,54
Diablo,AZ,14/06/2020,PM,33.42170409,-111.9340631,12:06,518,11,54
Diablo,AZ,14/06/2020,PM,33.42257012,-111.9338777,12:07,518,11,54
Diablo,AZ,14/06/2020,PM,33.42146012,-111.934126,12:08,518,11,54
Diablo,AZ,14/06/2020,PM,33.42155235,-111.9345664,12:10,518,11,54
Diablo,AZ,14/06/2020,PM,33.42155481,-111.9345154,12:11,518,11,54
Diablo,AZ,14/06/2020,PM,33.42156153,-111.9340905,12:12,518,11,54
Diablo,AZ,14/06/2020,PM,33.42155866,-111.9340827,12:13,518,11,54
Diablo,AZ,14/06/2020,PM,33.42155662,-111.9340841,12:14,518,11,54
Diablo,AZ,14/06/2020,PM,33.42155744,-111.9340837,12:15,518,11,54
Diablo,AZ,14/06/2020,PM,33.42155784,-111.9340837,12:16,518,11,54
Diablo,AZ,14/06/2020,PM,33.42155744,-111.9340822,12:17,518,11,54
Diablo,AZ,14/06/2020,PM,33.42155784,-111.9340841,12:18,518,11,54
Diablo,AZ,14/06/2020,PM,33.4214582,-111.9341257,12:19,518,11,54
Diablo,AZ,14/06/2020,PM,33.42145902,-111.9341242,12:20,518,11,54
Diablo,AZ,14/06/2020,PM,33.42145943,-111.9341247,12:21,518,11,54
Diablo,AZ,14/06/2020,PM,33.4214582,-111.9341238,12:22,518,11,54
Diablo,AZ,14/06/2020,PM,33.42145697,-111.9341247,12:23,518,11,54
Diablo,AZ,14/06/2020,PM,33.42180136,-111.9347722,12:29,518,11,54
Fideo,AZ,3/6/19,AM,33.41887487,-111.9300296,11:02,408,1,10
Fideo,AZ,3/6/19,AM,33.42120582,-111.9278265,11:30,408,1,10
Fideo,AZ,3/6/19,AM,33.41969629,-111.9273431,11:52,408,1,10
Fideo,AZ,3/6/19,PM,33.4195457,-111.9271533,12:11,408,1,10
Fideo,AZ,3/6/19,PM,33.41947795,-111.9271695,12:46,408,1,10
Fideo,AZ,4/6/19,AM,33.42115962,-111.9280218,11:52,408,1,10
Fideo,AZ,4/6/19,PM,33.41981772,-111.9273888,12:09,408,1,10
Fideo,AZ,4/6/19,PM,33.4197251,-111.927348,12:20,408,1,10
Fideo,AZ,4/6/19,PM,33.42064099,-111.9251568,13:28,408,1,10
Fideo,AZ,5/6/19,AM,33.42014424,-111.927812,6:23,408,1,10
Fideo,AZ,5/6/19,AM,33.4197075,-111.9279344,10:34,408,1,10
Fideo,AZ,5/6/19,AM,33.42033451,-111.9255417,10:43,408,1,10
Fideo,AZ,5/6/19,AM,33.42013959,-111.9255966,10:45,408,1,10
Fideo,AZ,5/6/19,AM,33.42033174,-111.92546,10:49,408,1,10
Fideo,AZ,5/6/19,AM,33.42051585,-111.9249696,10:53,408,1,10
Fideo,AZ,6/6/19,AM,33.42085561,-111.9246584,8:49,408,1,10
Fideo,AZ,6/6/19,AM,33.42124345,-111.9256136,8:53,408,1,10
Fideo,AZ,6/6/19,AM,33.42105095,-111.9257499,8:54,408,1,10
Fideo,AZ,10/6/19,AM,33.42100981,-111.9250808,5:47,408,2,11
Fideo,AZ,10/6/19,AM,33.4208128,-111.9250597,5:52,408,2,11
Fideo,AZ,10/6/19,AM,33.4208947,-111.9247444,5:58,408,2,11
Fideo,AZ,12/6/19,AM,33.42090762,-111.9255198,8:00,408,2,11
Fideo,AZ,12/6/19,AM,33.42085934,-111.9250897,8:06,408,2,11
Fideo,AZ,12/6/19,AM,33.4208163,-111.9250848,8:30,408,2,11
Fideo,AZ,12/6/19,AM,33.42078085,-111.9250573,8:52,408,2,11
Fideo,AZ,13/06/2019,AM,33.42075524,-111.9249641,6:10,408,2,11
Fideo,AZ,13/06/2019,AM,33.42080909,-111.9245968,6:20,408,2,11
Fideo,AZ,13/06/2019,AM,33.42072339,-111.9242922,6:30,408,2,11
Fideo,AZ,13/06/2019,AM,33.42070063,-111.9242451,6:40,408,2,11
Fideo,AZ,13/06/2019,AM,33.42081136,-111.9251117,6:50,408,2,11
Fideo,AZ,13/06/2019,AM,33.42077389,-111.9249745,7:00,408,2,11
Fideo,AZ,13/06/2019,AM,33.42061069,-111.9250313,7:10,408,2,11
Fideo,AZ,13/06/2019,AM,33.42084849,-111.9251423,7:20,408,2,11
Fideo,AZ,13/06/2019,AM,33.4208901,-111.9254749,7:30,408,2,11
Fideo,AZ,14/06/2019,AM,33.42048308,-111.9255355,9:12,408,2,11
Fideo,AZ,14/06/2019,AM,33.42031511,-111.9250992,9:23,408,2,11
Fideo,AZ,14/06/2019,AM,33.42032118,-111.9250901,9:33,408,2,11
Fideo,AZ,14/06/2019,AM,33.42038937,-111.9250734,9:43,408,2,11
Fideo,AZ,14/06/2019,AM,33.42093025,-111.9253788,9:53,408,2,11
Fideo,AZ,14/06/2019,AM,33.42085352,-111.925249,10:03,408,2,11
Fideo,AZ,14/06/2019,AM,33.42083872,-111.9249573,10:13,408,2,11
Fideo,AZ,14/06/2019,AM,33.42079811,-111.9249484,10:23,408,2,11
Fideo,AZ,14/06/2019,AM,33.42107363,-111.9252127,10:33,408,2,11
Fideo,AZ,14/06/2019,AM,33.42088432,-111.9251523,10:44,408,2,11
Fideo,AZ,16/06/2019,AM,33.42091957,-111.9250532,7:40,408,2,11
Fideo,AZ,16/06/2019,AM,33.42090314,-111.9255085,7:51,408,2,11
Fideo,AZ,16/06/2019,AM,33.42225874,-111.9259387,8:01,408,2,11
Fideo,AZ,16/06/2019,AM,33.42115941,-111.9257442,8:06,408,2,11
Fideo,AZ,16/06/2019,AM,33.42079321,-111.925294,8:11,408,2,11
Fideo,AZ,16/06/2019,AM,33.42091957,-111.9250532,8:21,408,2,11
Fideo,AZ,16/06/2019,AM,33.42068785,-111.9252962,8:29,408,2,11
Fideo,AZ,16/06/2019,AM,33.42096701,-111.9254298,8:43,408,2,11
Fideo,AZ,16/06/2019,AM,33.4212903,-111.9260769,8:48,408,2,11
Fideo,AZ,17/06/2019,AM,33.421113,-111.92576,7:25,408,3,12
Fideo,AZ,17/06/2019,AM,33.421113,-111.92576,7:35,408,3,12
Fideo,AZ,17/06/2019,AM,33.42089312,-111.9248109,7:43,408,3,12
Fideo,AZ,17/06/2019,AM,33.42091957,-111.9250532,7:53,408,3,12
Fideo,AZ,17/06/2019,AM,33.4208128,-111.9250597,8:01,408,3,12
Fideo,AZ,17/06/2019,AM,33.42069569,-111.9255197,8:13,408,3,12
Fideo,AZ,17/06/2019,AM,33.42069569,-111.9255197,8:20,408,3,12
Fideo,AZ,17/06/2019,AM,33.42059271,-111.9253573,8:29,408,3,12
Fideo,AZ,17/06/2019,AM,33.42089312,-111.9248109,8:38,408,3,12
Fideo,AZ,18/06/2019,AM,33.42077632,-111.9249846,9:58,408,3,12
Fideo,AZ,18/06/2019,AM,33.42076873,-111.9249892,10:08,408,3,12
Fideo,AZ,18/06/2019,AM,33.42078018,-111.9250348,10:18,408,3,12
