Date,Experimenter,Batch,ID,ID2,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,TimeFoodRemoved,Notes,NumberRewardsFromPrevTrialsToday,SecondsSinceFoodRemoved,VideoTrialStartLatency,LatencyToChoose,CoderNotes,NonOverlappingWindow4TrialBins
28-Oct-18,KM,1,Chimichanga,23,0,22,6,9:48 AM,r,1,,,Removed 0840,,,0,,,,,
28-Oct-18,KM,1,Chimichanga,23,0,22,7,9:55 AM,n,-1,,,,,,1,,,,,
28-Oct-18,KM,1,Chimichanga,23,0,23,7,11:24 AM,n,-1,,,Returned 1240,,,1,,,,,
29-Oct-18,CL,1,Chimichanga,23,0,24,7,10:38 AM,n,-1,,,Removed 09:43,,"Tubes on ground, walking around at back of aviary looking under wall at Tomatillo. Make sure to put tubes close to walls so she has to walk right up to them and bend her head and then it is clear that she is making a choice",0,,,,,
29-Oct-18,CL,1,Chimichanga,23,0,25,7,11:46 AM,n,-1,,,,,Gave her 3 extra minutes,0,,,,,
29-Oct-18,CL,1,Chimichanga,23,0,26,7,12:53 PM,n,-1,,,Returned 13:40,,"Baited floor, but as breaking off a piece of bait to give to her I found her on the floor and I don't know what she looked at so I will need to check the video. Checked the video and she was almost about to make a choice for the dark grey but I came in and interrupted her.",0,,,,,
30-Oct-18,CL,1,Chimichanga,23,0,27,7,12:08 PM,n,-1,,,Removed 10:10,,,0,,,,,
30-Oct-18,CL,1,Chimichanga,23,0,28,7,1:13 PM,n,-1,,,Returned 13:28,,Just walking back and forth at the back of her aviary and not coming over to the tubes. Baited floor with a tiny piece after 10 min,0,,,,,
31-Oct-18,CL,1,Chimichanga,23,0,29,7,11:46 AM,n,-1,,,Removed 10:54,,Baited floor after 4 min,0,,,,,
31-Oct-18,CL,1,Chimichanga,23,0,30,7,12:34 PM,n,-1,,,,,Walking back and forth at the back of the aviary,0,,,,,
31-Oct-18,CL,1,Chimichanga,23,0,31,7,1:42 PM,n,-1,,,Returned 13:57,,Bouncing back and forth from perch to perch,0,,,,,
1-Nov-18,KM,1,Chimichanga,23,0,32,7,10:41 AM,n,-1,,,"Removed 0901, returned over lunch",,Came to the ground right at the end so I gave extra time to see if she would go to the tubes.  She just did some stereotyped pacing and hopping on her plant.,0,,,,,
1-Nov-18,KM,1,Chimichanga,23,0,33,7,1:42 PM,n,-1,,,Returned 1420,,Baited ground,0,,,,,
7-Nov-18,KM,1,Chimichanga,23,0,34,7,2:14 PM,n,-1,,,Removed 1200 / Returned 1600,,"Baited ground 2x, and gave extra time (10min total). STILL did not come down.",0,,,,,
12-Nov-18,KM,1,Chimichanga,23,0,35,7,3:28 PM,n,-1,,,Removed 1140/Returned 1540,,She came down for the scale while it was at the back of her aviary and walked around okay so I wanted to try putting the tubes far back in her aviary. Baited ground after ~3min with a big piece. Did not come down - but did just eat 3 whole goldfish of scale. Try tomorrow,0,,,,,
13-Nov-18,KM,1,Chimichanga,23,0,36,7,12:05 PM,n,1,,,Removed 0900,,Baited ground; came for bait then looked in tube as she was on her way back from water dish,0,,,,,
13-Nov-18,KM,1,Chimichanga,23,0,36,8,12:14 PM,r,-1,,,Returned 1245,,"Baited ground; Took bait, walked around dark tube nervously but didn't look in; and tried to go to water with bait but flew to perches when I moved a bit.  Gave her extra time and she came back to the ground 2x to finish eating bait but did not make a choice",1,,,,,
14-Nov-18,KM,1,Chimichanga,23,0,37,8,3:00 PM,r,0,,,Removed 1115,,Baited ground,0,,,,,
14-Nov-18,KM,1,Chimichanga,23,0,37,9,3:04 PM,r,-1,,,Returned 1515,,Baited ground; Did not come down,0,,,,,
15-Nov-18,KM,1,Chimichanga,23,0,38,9,1:41 PM,r,1,,,Removed 1005,,,0,,,,,
15-Nov-18,KM,1,Chimichanga,23,0,38,10,1:48 PM,n,0,6/10 correct,,,,Baited ground,1,,,,,
15-Nov-18,KM,1,Chimichanga,23,0,38,11,1:53 PM,n,0,,,,,Baited ground,1,,,,,
15-Nov-18,KM,1,Chimichanga,23,0,38,12,13:59,r,-1,,,Returned 1405,,Baited ground; did not come down,1,,,,,
16-Nov-18,LB,1,Chimichanga,23,0,39,12,4:19 PM,r,-1,,,Returned 1628,,"Baited ground, did not come down, end session @1625",0,,,,,
18-Nov-18,CL,1,Chimichanga,23,0,40,12,12:17 PM,r,-1,,,Removed 09:09 / Returned 12:30,,Tubes on ground at back of aviary (almost level with the rock). Baited ground,0,,,,,
20-Nov-18,LB,1,Chimichanga,23,0,41,12,12:34 PM,r,1,,,Removed 0854,,She went to ground near L tube several times before looking in and making a choice.,0,,,,,
20-Nov-18,LB,1,Chimichanga,23,0,41,13,12:36 PM,r,1,,1,,,"Baited ground, she went to L tube again, unclear if she looked inside but did not eat food. Can review video.--upon review, she walked past tube but did not bend down to look inside and may not have seen food. Per Corina--count this as a correct choice and move on to next trial. ",1,,,,,
20-Nov-18,LB,1,Chimichanga,23,0,41,14,12:41 PM,n,-1,,,Returned 12:50,,Baited ground,2,,,,,
21-Nov-18,LB,1,Chimichanga,23,0,42,14,2:46 PM,n,-1,,,Removed 12:03,,Baited ground,0,,,,,
21-Nov-18,LB,1,Chimichanga,23,0,43,14,3:26 PM,n,-1,,,Returned 15:53,,Baited ground,0,,,,,
22-Nov-18,KM,1,Chimichanga,23,0,44,14,8:20 AM,n,-1,,,Removed 0740,,Baited ground; did not come down,0,,,,,
22-Nov-18,KM,1,Chimichanga,23,0,45,14,10:19 AM,n,0,,,,,Baited ground,0,,,,,
22-Nov-18,KM,1,Chimichanga,23,0,45,15,10:22 AM,n,-1,,,,,Baited ground,0,,,,,
22-Nov-18,KM,1,Chimichanga,23,0,46,15,11:01 AM,n,-1,,,Returned 11:40,,"Baited ground; Took bait, walked around left tube but did not bend down to look in",0,,,,,
23-Nov-18,KM,1,Chimichanga,23,0,47,15,12:31 PM,n,-1,,,Removed 11:05,,Baited ground; did not come down,0,,,,,
23-Nov-18,KM,1,Chimichanga,23,0,48,15,13:35,n,-1,,,,,Baited ground; did not come down,0,,,,,
23-Nov-18,KM,1,Chimichanga,23,0,49,15,2:33 PM,n,-1,,,Returned 14:55,,Baited ground; did not come down; Maybe try table again tomorrow,0,,,,,
26-Nov-18,KM,1,Chimichanga,23,0,50,15,3:07 PM,n,-1,,,Removed 11:25/Returned 15:25,,Baited ground; did not come down; Maybe try table again tomorrow,0,,,,,
27-Nov-18,KM,1,Chimichanga,23,0,51,15,1:01 PM,n,-1,,,Removed 0905/Returned 1305,,"Tubes on table, baited table - took bait but did not make a choice; RELEASED Chimichanga 11/30 because she was not participating",0,,,,,
2-Nov-18,KM,1,Habanero,36,0,1,1,10:32 AM,r,0,,,Removed 0900,,"LIGHT = rewarded color. Food = goldfish. Spent a long time on the table picking up crumbs(?), walking around tubes but not looking in. Finally looked in dark grey tube",0,,,,,
2-Nov-18,KM,1,Habanero,36,0,1,2,10:37 AM,n,1,,,,,Again spent a while just standing on the table between the tubes,0,,,,,
2-Nov-18,KM,1,Habanero,36,0,1,3,10:42 AM,r,-1,,,Removed 13:45,,"Baited table; came down for it immediately, stood in middle with left leg up for a while",1,,,,,
2-Nov-18,KM,1,Habanero,36,0,2,3,2:00 PM,r,0,,,,,Baited table;,1,,,,,
2-Nov-18,KM,1,Habanero,36,0,2,4,2:06 PM,n,1,,,,,Baited table,1,,,,,
2-Nov-18,KM,1,Habanero,36,0,2,5,2:12 PM,r,0,,,,,Baited table; takes bait and stands in the middle of the table forever!,2,,,,,
2-Nov-18,KM,1,Habanero,36,0,2,6,2:27 PM,n,1,,,,,Baited table,2,,,,,
2-Nov-18,KM,1,Habanero,36,0,2,7,2:32 PM,r,-1,,,Returned 14:40,,,3,,,,,
4-Nov-18,CL,1,Habanero,36,0,3,7,11:06 AM,r,-1,,,Removed 10:17,,Baited table. Took bait and didn't make a choice,0,,,,,
4-Nov-18,CL,1,Habanero,36,0,4,7,12:25 PM,r,-1,,,,,,0,,,,,
4-Nov-18,CL,1,Habanero,36,0,5,7,1:24 PM,r,-1,,,Returned 13:49,,,0,,,,,
5-Nov-18,CL,1,Habanero,36,0,6,7,10:39 AM,r,-1,,,Removed 0850 / Returned 11:14,,,0,,,,,
6-Nov-18,CL,1,Habanero,36,0,7,7,11:55 AM,r,0,,,Removed 1017,,"Baited table with tiny piece, he took it but it slid off of the table so he went to the ground to eat it. I re-baited the table with a tiny piece",0,,,,,
6-Nov-18,CL,1,Habanero,36,0,7,8,12:01 PM,r,1,,,,,Baited table with tiny piece and put big piece of food in tube,0,,,,,
6-Nov-18,CL,1,Habanero,36,0,7,9,12:03 PM,n,1,,,,,Baited table with tiny piece and put big piece of food in tube,1,,,,,
6-Nov-18,CL,1,Habanero,36,0,7,10,12:06 PM,n,0,5/10 correct,,,,Baited table with tiny piece and put big piece of food in tube,2,,,,,
6-Nov-18,CL,1,Habanero,36,0,7,11,12:08 PM,r,-1,,,,,Baited table with tiny piece and put big piece of food in tube. Took bait and didn't make a choice,2,,,,,
6-Nov-18,CL,1,Habanero,36,0,8,11,1:08 PM,r,-1,,,,,,2,,,,,
7-Nov-18,KM,1,Habanero,36,0,9,11,10:24 AM,r,0,,,Removed 0921,,Baited table,0,,,,,
7-Nov-18,KM,1,Habanero,36,0,9,12,10:28 AM,n,1,,,,,Baited table,0,,,,,
7-Nov-18,KM,1,Habanero,36,0,9,13,10:31 AM,r,0,,,,,"Baited table with Mazuri so he came down but didn't eat it, may have side bias towards right",1,,,,,
7-Nov-18,KM,1,Habanero,36,0,9,14,10:36 AM,n,-1,,,,,Baited table with Mazuri,1,,,,,
7-Nov-18,KM,1,Habanero,36,0,10,14,11:54 AM,n,1,,,,,Baited table,1,,,,,
7-Nov-18,KM,1,Habanero,36,0,10,15,11:58 AM,r,-1,,,,,Baited table,2,,,,,
7-Nov-18,KM,1,Habanero,36,0,11,15,1:10 PM,r,0,,,,,Baited table,2,,,,,
7-Nov-18,KM,1,Habanero,36,0,11,16,1:14 PM,r,-1,,,Returned 1321,,Baited table with Mazuri,2,,,,,
8-Nov-18,KM,1,Habanero,36,0,12,16,1:00 PM,r,0,,,Removed 1115,,Baited table,0,,,,,
8-Nov-18,KM,1,Habanero,36,0,12,17,1:05 PM,n,1,,,,,Baited table,0,,,,,
8-Nov-18,KM,1,Habanero,36,0,12,18,1:08 PM,r,0,,,,,Baited table,1,,,,,
8-Nov-18,KM,1,Habanero,36,0,12,19,1:12 PM,r,0,,,,,Baited table; Side bias towards right,1,,,,,
8-Nov-18,KM,1,Habanero,36,0,12,20,1:16 PM,n,1,4/10 correct,,,,Baited table,1,,,,,
8-Nov-18,KM,1,Habanero,36,0,13,21,2:14 PM,r,-1,,,,,Baited table; did not come down,2,,,,,
8-Nov-18,KM,1,Habanero,36,0,14,21,3:00 PM,r,-1,,,Returned 1505,,"Baited table, took bait but did not make a choice",2,,,,,
9-Nov-18,KM,1,Habanero,36,0,15,21,10:33 AM,r,0,,,Removed 0903,,Baited table,0,,,,,
9-Nov-18,KM,1,Habanero,36,0,15,22,10:37 AM,n,1,,,,,baited table,0,,,,,
9-Nov-18,KM,1,Habanero,36,0,15,23,10:41 AM,r,0,,,,,baited table,1,,,,,
9-Nov-18,KM,1,Habanero,36,0,15,24,10:45 AM,r,-1,,,,,baited table; dropped a piece of the bait on the ground so went to get it and did not go back to table,1,,,,,
9-Nov-18,KM,1,Habanero,36,0,15,24,10:50 AM,n,1,,,,,baited table,1,,,,,
9-Nov-18,KM,1,Habanero,36,0,15,25,10:56 AM,r,0,,,,,baited table,2,,,,,
9-Nov-18,KM,1,Habanero,36,0,15,26,11:00 AM,r,-1,,,,,Angled table to help with side bias; Baited table but did not come down for it,2,,,,,
9-Nov-18,KM,1,Habanero,36,0,16,26,11:45 AM,r,1,,,,,Didn't have to bait the table! Did angle the table again,2,,,,,
9-Nov-18,KM,1,Habanero,36,0,16,27,11:46 AM,n,1,,,,,,3,,,,,
9-Nov-18,KM,1,Habanero,36,0,16,28,11:49 AM,r,1,,,,,,4,,,,,
9-Nov-18,KM,1,Habanero,36,0,16,29,11:51 AM,r,1,,,,,,5,,,,,
9-Nov-18,KM,1,Habanero,36,0,16,30,11:55 AM,n,-1,,,,,,6,,,,,
9-Nov-18,KM,1,Habanero,36,0,17,30,12:53 PM,n,1,6/10 correct,,,,Table not angled,6,,,,,
9-Nov-18,KM,1,Habanero,36,0,17,31,12:54 PM,r,1,,,Returned 1300,,Baited table,7,,,,,
11-Nov-18,KM,1,Habanero,36,0,18,32,11:55 AM,n,1,,,Removed 10:45,,,0,,,,,
11-Nov-18,KM,1,Habanero,36,0,18,33,11:57 AM,r,1,,,,,Baited table,1,,,,,
11-Nov-18,KM,1,Habanero,36,0,18,34,12:01 PM,n,1,,,,,,2,,,,,
11-Nov-18,KM,1,Habanero,36,0,18,35,12:02 PM,r,1,,,,,Baited table,3,,,,,
11-Nov-18,KM,1,Habanero,36,0,18,36,12:06 PM,r,1,,,,,Baited table,4,,,,,
11-Nov-18,KM,1,Habanero,36,0,18,37,12:09 PM,n,1,,,,,Baited table,5,,,,,
11-Nov-18,KM,1,Habanero,36,0,18,38,,n,1,,,,,,6,,,,,
11-Nov-18,KM,1,Habanero,36,0,18,39,12:15 PM,r,-1,,,,,Baited table,7,,,,,
11-Nov-18,KM,1,Habanero,36,0,19,39,13:12:40,r,1,,,,,Baited table,7,,,,,
11-Nov-18,KM,1,Habanero,36,0,19,40,13:16,r,-1,,,,,Baited table,8,,,,,
11-Nov-18,KM,1,Habanero,36,0,20,40,14:18,r,1,10/10 correct,,,,,8,,,,,
11-Nov-18,KM,1,Habanero,36,0,20,41,2:20 PM,n,1,,,,,,9,,,,,
11-Nov-18,KM,1,Habanero,36,0,20,42,,n,1,,,,,,10,,,,,
11-Nov-18,KM,1,Habanero,36,0,20,43,2:22 PM,r,1,,,,,Baited table,11,,,,,
11-Nov-18,KM,1,Habanero,36,0,20,44,2:26 PM,n,0,,,,,Baited table,12,,,,,
11-Nov-18,KM,1,Habanero,36,0,20,45,2:30 PM,r,1,,,,,Baited table,12,,,,,
11-Nov-18,KM,1,Habanero,36,0,20,46,2:33 PM,r,1,,,Returned 14:38,,Baited table,13,,,,,
12-Nov-18,KM,1,Habanero,36,0,21,47,11:03 AM,n,1,,,Removed 0940,,,0,,,,,
12-Nov-18,KM,1,Habanero,36,0,21,48,11:04 AM,n,1,,,,,,1,,,,,
12-Nov-18,KM,1,Habanero,36,0,21,49,11:05 AM,r,1,,,,,,2,,,,,
12-Nov-18,KM,1,Habanero,36,0,21,50,,n,1,9/10 = 19/20 = PASSED,,,,,3,,,,,
12-Nov-18,KM,1,Habanero,36,1,1,1,12:08 PM,n,0,,,,9:40,DARK grey = rewarded,4,8880.00,26.00,6.6,,
12-Nov-18,KM,1,Habanero,36,1,1,2,12:09 PM,r,0,,,,9:40,,4,8940.00,91.00,8.2,,
12-Nov-18,KM,1,Habanero,36,1,1,3,12:10 PM,n,0,,,,9:40,Baited table,4,9000.00,127.00,156.8,,
12-Nov-18,KM,1,Habanero,36,1,1,4,12:13 PM,r,0,,,,9:40,,4,9180.00,323.00,24.6,,0
12-Nov-18,KM,1,Habanero,36,1,1,5,12:15 PM,n,0,,,,9:40,,4,9300.00,503.00,11.6,,
12-Nov-18,KM,1,Habanero,36,1,1,6,12:17 PM,r,0,,,,9:40,Baited table,4,9420.00,545.00,136.6,,
12-Nov-18,KM,1,Habanero,36,1,1,7,11:20 AM,n,0,,,,9:40,Baited table,4,6000.00,757.00,139.4,,
12-Nov-18,KM,1,Habanero,36,1,1,8,12:24 PM,n,0,,,,9:40,Baited table,4,9840.00,963.00,156,,0
12-Nov-18,KM,1,Habanero,36,1,2,9,1:10 PM,r,-1,,,Returned 13:15,9:40,"Baited table; took bait, did not make a choice",4,12600.00,27.00,NA,,
13-Nov-18,KM,1,Habanero,36,1,3,10,1:08 PM,r,0,0/10 correct,,Removed 1105,11:05,,0,7380.00,32.00,9,,
13-Nov-18,KM,1,Habanero,36,1,3,11,1:09 PM,r,0,,,,11:05,Baited table,0,7440.00,87.00,144,,
13-Nov-18,KM,1,Habanero,36,1,3,12,1:12 PM,n,-1,,,,11:05,Baited table; took bait did not make a choice,0,7620.00,276.00,NA,,
13-Nov-18,KM,1,Habanero,36,1,4,12,2:42 PM,n,-1,,,Returned 1500,11:05,"He escaped while putting the table in for his second session of the day; might be agitated, so skipped him in the rotation and did Mole first; Baited table, but still did not come down",0,13020.00,39.00,NA,,
14-Nov-18,KM,1,Habanero,36,1,5,12,10:46 AM,n,-1,,,Removed 0900,9:00,Baited table,0,6360.00,23.00,NA,,
14-Nov-18,KM,1,Habanero,36,1,6,12,11:45 AM,n,1,,,,9:00,Baited table,0,9900.00,44.00,150,,
14-Nov-18,KM,1,Habanero,36,1,6,13,11:48 AM,r,0,,,,9:00,Baited table,1,10080.00,258.00,134.8,,
14-Nov-18,KM,1,Habanero,36,1,6,14,11:51 AM,r,-1,,,,9:00,Baited table; took bait did not make a choice,1,10260.00,425.00,NA,,
14-Nov-18,KM,1,Habanero,36,1,7,14,12:26 PM,r,0,,,,9:00,,1,12360.00,31.00,27.8,,0
14-Nov-18,KM,1,Habanero,36,1,7,15,12:27 PM,n,-1,,,Returned 1300,9:00,,1,12420.00,118.00,NA,,
15-Nov-18,KM,1,Habanero,36,1,8,15,2:28 PM,n,0,,,Removed 1200,12:00,,0,8880.00,35.00,9.8,,
15-Nov-18,KM,1,Habanero,36,1,8,16,2:29 PM,n,0,,,,12:00,End session to tell LB about grackles for testing tomorrow,0,8940.00,93.00,174.4,,
15-Nov-18,KM,1,Habanero,36,1,9,17,2:57 PM,r,0,,,,12:00,Baited table,0,10620.00,25.00,252.4,,
15-Nov-18,KM,1,Habanero,36,1,9,18,3:02 PM,n,0,,,,12:00,Baited table,0,10920.00,308.00,174.8,,0
15-Nov-18,KM,1,Habanero,36,1,9,19,3:05 PM,r,0,,,,12:00,Baited table,0,11100.00,514.00,82.4,,
15-Nov-18,KM,1,Habanero,36,1,9,20,3:07 PM,r,0,1/10 correct,,,12:00,Baited table,0,11220.00,641.00,93.4,,
15-Nov-18,KM,1,Habanero,36,1,9,21,3:09 PM,n,1,,,,12:00,Baited table,0,11340.00,780.00,102,,
15-Nov-18,KM,1,Habanero,36,1,9,22,3:12 PM,n,0,,,,12:00,Baited table,1,11520.00,931.00,83.4,,0.25
15-Nov-18,KM,1,Habanero,36,1,9,23,3:14 PM,r,0,,,,12:00,Baited table,1,11640.00,1055.00,97.6,,
15-Nov-18,KM,1,Habanero,36,1,9,24,3:17 PM,r,0,,,,12:00,Baited table,1,11820.00,1225.00,107.6,,
15-Nov-18,KM,1,Habanero,36,1,10,25,3:39 PM,n,1,,,,12:00,Baited table,1,13140.00,26.00,114,,
15-Nov-18,KM,1,Habanero,36,1,10,26,3:41 PM,r,0,,,,12:00,Baited table,2,13260.00,189.00,66.8,,0.25
15-Nov-18,KM,1,Habanero,36,1,10,27,3:43 PM,r,0,,,,12:00,Baited table,2,13380.00,284.00,109.4,,
15-Nov-18,KM,1,Habanero,36,1,10,28,3:45 PM,n,1,,,,12:00,Baited table; Might be developing a side bias towards Right - change rewarded side to be on left as much as possible,2,13500.00,420.00,90.2,,
15-Nov-18,KM,1,Habanero,36,1,10,29,3:48 PM,r,1,,,,12:00,"Baited table, and went left so maybe no side bias",3,13680.00,571.00,148.8,,
15-Nov-18,KM,1,Habanero,36,1,10,30,3:51 PM,r,1,5/10 correct,,Returned 15:55,12:00,Baited table,4,13860.00,752.00,109,,0.75
16-Nov-18,LB,1,Habanero,36,1,11,31,10:44,n,0,,,Removed 859,8:59,,0,6300.00,27.00,10.2,,
16-Nov-18,LB,1,Habanero,36,1,11,32,10:46 AM,r,0,,,,8:59,Baited table,0,6420.00,52.00,182,StartTime estimated,
16-Nov-18,LB,1,Habanero,36,1,11,33,10:48 AM,r,1,,,,8:59,Baited table,0,6540.00,265.00,120.6,,
16-Nov-18,LB,1,Habanero,36,1,11,34,10:49 AM,n,1,,,,8:59,,1,6600.00,422.00,43.6,StartTime estimated,0.5
16-Nov-18,LB,1,Habanero,36,1,11,35,10:51 AM,r,0,,,,8:59,,2,6720.00,517.00,6.6,StartTime estimated,
16-Nov-18,LB,1,Habanero,36,1,11,36,10:53 AM,r,0,,,,8:59,,2,6840.00,547.00,55.6,StartTime estimated,
16-Nov-18,LB,1,Habanero,36,1,11,37,10:55 AM,n,1,,,,8:59,Baited table,2,6960.00,630.00,176,,
16-Nov-18,LB,1,Habanero,36,1,11,38,10:58 AM,r,1,,,,8:59,Baited table,3,7140.00,833.00,117,,0.5
16-Nov-18,LB,1,Habanero,36,1,11,39,10:59 AM,r,0,,,,8:59,,4,7200.00,975.00,8.4,StartTime estimated,
16-Nov-18,LB,1,Habanero,36,1,11,40,11:01 AM,n,0,4/10 correct,,,8:59,"Baited table; possible R side bias, put reward on L",4,7320.00,1003.00,137.8,,
16-Nov-18,LB,1,Habanero,36,1,11,41,11:04 AM,r,1,,,,8:59,Baited table,4,7500.00,1204.00,120.4,,
16-Nov-18,LB,1,Habanero,36,1,11,42,11:07 AM,n,0,,,,8:59,Baited table,5,7680.00,1357.00,173.2,,0.25
16-Nov-18,LB,1,Habanero,36,1,11,43,11:10 AM,r,1,,,,8:59,Baited table,5,7860.00,1584.00,101.2,,
16-Nov-18,LB,1,Habanero,36,1,11,44,11:13 AM,r,1,,,,8:59,Baited table,6,8040.00,1720.00,133.4,,
16-Nov-18,LB,1,Habanero,36,1,11,45,11:15 AM,n,0,,,,8:59,"Baited table; snuck to other side to peek in tube, did not look inside but bumped it so it faced perch, he may have seen reward",7,8160.00,1875.00,101.8,,
16-Nov-18,LB,1,Habanero,36,1,11,46,11:18 AM,r,-1,,,,8:59,"Baited table; did not come down, ended session @11:23am",7,8340.00,2032.00,NA,,
16-Nov-18,LB,1,Habanero,36,1,12,46,12:47 PM,r,1,,,,8:59,Baited table,7,13680.00,21.00,122.4,,0.75
16-Nov-18,LB,1,Habanero,36,1,12,47,12:49 PM,r,1,,,,8:59,Baited table,8,13800.00,171.00,300.8,,
16-Nov-18,LB,1,Habanero,36,1,12,48,12:55 PM,n,1,,,,8:59,Baited table,9,14160.00,502.00,75.2,,
16-Nov-18,LB,1,Habanero,36,1,12,49,12:56 PM,r,1,,,,8:59,Baited table,10,14220.00,599.00,67.6,,
16-Nov-18,LB,1,Habanero,36,1,12,50,12:58 PM,n,0,7/10 correct,,Returned 12:59,8:59,Baited table,11,14340.00,692.00,52.4,,0.75
18-Nov-18,CL,1,Habanero,36,1,13,51,11:10 AM,r,0,,,Removed 10:05,10:05,Baited table,0,3900.00,13.00,207.2,,
18-Nov-18,CL,1,Habanero,36,1,13,52,11:14 AM,n,1,,,,10:05,Baited table,0,4140.00,233.00,132.8,,
18-Nov-18,CL,1,Habanero,36,1,13,53,11:16 AM,r,-1,,,,10:05,Baited table,1,4260.00,390.00,NA,,
18-Nov-18,CL,1,Habanero,36,1,14,53,1:10 PM,r,-1,,,Returned 13:25,10:05,Baited table,1,11100.00,18.00,NA,,
19-Nov-18,CL,1,Habanero,36,1,15,53,10:16 AM,r,-1,,,Removed 09:13,9:13,Baited table,0,3780.00,15.00,NA,,
19-Nov-18,CL,1,Habanero,36,1,16,53,12:07 PM,r,1,,,,9:13,Baited table,0,10440.00,14.00,103.2,,
19-Nov-18,CL,1,Habanero,36,1,16,54,12:10 PM,n,-1,,,Returned 12:20,9:13,Baited table. Tons of noise from construction workers on roof,1,10620.00,159.00,NA,,
20-Nov-18,LB,1,Habanero,36,1,17,54,1:24 PM,n,0,,,Removed 12:08,12:08,Baited table,0,4560.00,23.00,194,,0.5
20-Nov-18,LB,1,Habanero,36,1,17,55,1:27 PM,r,-1,,,,12:08,Baited table,0,4740.00,242.00,NA,,
20-Nov-18,LB,1,Habanero,36,1,18,55,2:08 PM,r,-1,,,,12:08,Baited table,0,7200.00,41.00,NA,,
20-Nov-18,LB,1,Habanero,36,1,19,55,3:14 PM,r,-1,,,Returned 15:57,12:08,Baited table,0,11160.00,23.00,NA,,
21-Nov-18,LB,1,Habanero,36,1,20,55,10:49,r,0,,,Removed 0900,9:00,Baited table,0,6540.00,27.00,192.4,,
21-Nov-18,LB,1,Habanero,36,1,20,56,10:53 AM,r,0,,,,9:00,Baited table,0,6780.00,251.00,71.8,,
21-Nov-18,LB,1,Habanero,36,1,20,57,10:55 AM,n,-1,,,,9:00,Baited table,0,6900.00,360.00,NA,,
21-Nov-18,LB,1,Habanero,36,1,21,57,11:56 AM,n,-1,,,Returned 12:57,9:00,"Baited table, took bait but did not make a choice",0,10560.00,24.00,NA,,
22-Nov-18,KM,1,Habanero,36,1,22,57,12:16 PM,n,1,,,Removed 10:05,10:05,Baited table,0,7860.00,35.00,149.4,,
22-Nov-18,KM,1,Habanero,36,1,22,58,12:19 PM,r,1,,,,10:05,Baited table,1,8040.00,218.00,148.8,,0.5
22-Nov-18,KM,1,Habanero,36,1,22,59,12:22 PM,n,1,,,,10:05,Baited table,2,8220.00,402.00,110.4,,
22-Nov-18,KM,1,Habanero,36,1,22,60,12:25 PM,r,0,5/10 correct,,,10:05,Baited table,3,8400.00,543.00,99.8,,
22-Nov-18,KM,1,Habanero,36,1,22,61,12:27 PM,r,1,,,,10:05,Baited table,3,8520.00,677.00,128.4,,
22-Nov-18,KM,1,Habanero,36,1,22,62,12:29 PM,n,1,,,,10:05,,4,8640.00,836.00,10.2,,0.75
22-Nov-18,KM,1,Habanero,36,1,22,63,10:29 AM,n,1,,,,10:05,,5,1440.00,885.00,6.4,StartTime estimated,
22-Nov-18,KM,1,Habanero,36,1,22,64,10:30 AM,r,0,,,,10:05,,6,1500.00,924.00,5.8,StartTime estimated,
22-Nov-18,KM,1,Habanero,36,1,22,65,10:31 AM,r,1,,,,10:05,,6,1560.00,955.00,7.2,StartTime estimated,
22-Nov-18,KM,1,Habanero,36,1,22,66,12:32 PM,n,1,,,,10:05,,7,8820.00,994.00,13,,0.75
22-Nov-18,KM,1,Habanero,36,1,22,67,12:43 PM,r,1,,,,10:05,,8,9480.00,1070.00,8,StartTime estimated,
22-Nov-18,KM,1,Habanero,36,1,22,68,12:54 PM,r,1,,,,10:05,,9,10140.00,1113.00,9.6,StartTime estimated,
22-Nov-18,KM,1,Habanero,36,1,22,69,1:05 PM,n,1,,,,10:05,,10,10800.00,1154.00,5.4,StartTime estimated,
22-Nov-18,KM,1,Habanero,36,1,22,70,1:16 PM,r,1,9/10 correct,,,10:05,,11,11460.00,1190.00,5.6,StartTime estimated,1
22-Nov-18,KM,1,Habanero,36,1,23,71,1:27 PM,n,1,,,,10:05,,12,12120.00,26.00,10,,
22-Nov-18,KM,1,Habanero,36,1,23,72,1:27 PM,r,1,,,,10:05,,13,12120.00,69.00,6.2,StartTime estimated,
22-Nov-18,KM,1,Habanero,36,1,23,73,1:28 PM,n,1,,,,10:05,,14,12180.00,114.00,8.2,StartTime estimated,
22-Nov-18,KM,1,Habanero,36,1,23,74,1:29 PM,n,1,,,,10:05,,15,12240.00,174.00,9.8,StartTime estimated,1
22-Nov-18,KM,1,Habanero,36,1,23,75,1:30 PM,r,1,,,,10:05,,16,12300.00,221.00,9.4,StartTime estimated,
22-Nov-18,KM,1,Habanero,36,1,23,76,1:31 PM,n,1,,,,10:05,,17,12360.00,276.00,8.2,StartTime estimated,
22-Nov-18,KM,1,Habanero,36,1,23,77,1:32 PM,r,1,,,,10:05,,18,12420.00,321.00,20.8,,
22-Nov-18,KM,1,Habanero,36,1,23,78,1:35 PM,n,1,,,,10:05,,19,12600.00,380.00,6,StartTime estimated,1
