BirdNumber,VideoFileName,TrialDate,1Session,2Session,1Trial,2Trial,1CorrectChoice,2CorrectChoice,Coder1,Coder2,Notes
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,44,44,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,45,45,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,46,46,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,47,47,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,48,48,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,49,49,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,50,50,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,1,1,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,2,2,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,3,3,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,4,4,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,5,5,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,6,6,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,7,7,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,8,8,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,9,9,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,10,10,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,11,11,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,12,12,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,13,13,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,14,14,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,15,15,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,16,16,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,17,17,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,18,18,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,19,19,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,20,20,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,21,21,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,22,22,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,23,23,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,24,24,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,25,25,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,26,26,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,27,27,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,28,28,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-2 Color Reversal 3 S1 T1,2-Nov.-18,1,1,29,29,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-04 Color Reversal 3 S2 T30,4-Nov.-18,2,2,30,NA,0,NA,CL,Anja Becker,
A025GO,A025GO 2018-11-04 Color Reversal 3 S2 T30,4-Nov.-18,2,NA,31,31,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-11-04 Color Reversal 3 S3 T31,4-Nov.-18,3,3,31,31,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-11-05 Color Reversal 3 S4 T31,5-Nov.-18,4,4,31,31,1,1,CL,Anja Becker,
A025GO,A025GO 2018-11-05 Color Reversal 3 S4 T32,5-Nov.-18,4,4,32,32,0,0,CL,Anja Becker,
A025GO,A025GO 2018-11-05 Color Reversal 3 S4 T32,5-Nov.-18,4,4,33,33,1,1,CL,Anja Becker,
A025GO,A025GO 2018-11-05 Color Reversal 3 S4 T32,5-Nov.-18,4,4,34,34,1,1,CL,Anja Becker,
A025GO,A025GO 2018-11-05 Color Reversal 3 S4 T32,5-Nov.-18,4,4,35,35,0,0,CL,Anja Becker,
A025GO,A025GO 2018-11-05 Color Reversal 3 S4 T32,5-Nov.-18,4,4,36,36,0,0,CL,Anja Becker,
A025GO,A025GO 2018-11-05 Color Reversal 3 S4 T32,5-Nov.-18,4,4,37,37,1,1,CL,Anja Becker,
A025GO,A025GO 2018-11-05 Color Reversal 3 S4 T32,5-Nov.-18,4,4,38,38,0,0,CL,Anja Becker,
A025GO,A025GO 2018-11-05 Color Reversal 3 S4 T32,5-Nov.-18,4,4,39,39,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-11-05 Color Reversal 3 S5 T39,5-Nov.-18,5,5,39,39,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-11-06 Color Reversal 3 S6 T39,6-Nov.-18,6,6,39,39,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-11-06 Color Reversal 3 S7 T39,6-Nov.-18,7,7,39,39,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,39,39,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,40,40,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,41,41,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,42,42,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,43,43,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,44,44,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,45,45,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,46,46,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,47,47,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,48,48,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,49,49,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S8 T39,7-Nov.-18,8,8,50,50,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S9 T51,7-Nov.-18,9,9,51,51,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S9 T51,7-Nov.-18,9,9,52,52,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S9 T51,7-Nov.-18,9,9,53,53,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S9 T51,7-Nov.-18,9,9,54,54,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S9 T51,7-Nov.-18,9,9,55,55,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S9 T51,7-Nov.-18,9,9,56,56,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S9 T51,7-Nov.-18,9,9,57,57,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S9 T51,7-Nov.-18,9,9,58,58,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S9 T51,7-Nov.-18,9,9,59,59,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-7 Color Reversal 3 S9 T51,7-Nov.-18,9,9,60,60,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 3 S10 T61,8-Nov.-18,10,10,61,61,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 3 S10 T61,8-Nov.-18,10,10,62,62,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 3 S10 T61,8-Nov.-18,10,10,63,63,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 3 S10 T61,8-Nov.-18,10,10,64,64,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 3 S10 T61,8-Nov.-18,10,10,65,65,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 3 S10 T61,8-Nov.-18,10,10,66,66,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 3 S10 T61,8-Nov.-18,10,10,67,67,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 3 S10 T61,8-Nov.-18,10,10,68,68,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 3 S10 T61,8-Nov.-18,10,10,69,69,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 3 S10 T61,8-Nov.-18,10,10,70,70,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,1,1,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,2,2,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,3,3,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,4,4,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,5,5,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,6,6,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,7,7,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,8,8,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,9,9,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,10,10,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,11,11,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,12,12,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,13,13,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,14,14,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,15,15,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,16,16,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,17,17,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,18,18,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-8 Color Reversal 4 S1 T1,8-Nov.-18,1,1,19,19,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S2 T20,9-Nov.-18,2,2,20,20,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S2 T20,9-Nov.-18,2,2,21,21,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,21,21,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,22,22,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,23,23,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,24,24,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,25,25,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,26,26,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,27,27,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,28,28,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,29,29,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,30,30,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,31,31,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,32,32,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,33,33,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-9 Color Reversal 4 S3 T21,9-Nov.-18,3,3,34,34,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S4 T35,11-Nov.-18,4,4,35,35,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S4 T35,11-Nov.-18,4,4,36,36,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S4 T35,11-Nov.-18,4,4,37,37,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S4 T35,11-Nov.-18,4,4,38,38,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S4 T35,11-Nov.-18,4,4,39,39,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S4 T35,11-Nov.-18,4,4,40,40,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S4 T35,11-Nov.-18,4,4,41,41,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S4 T35,11-Nov.-18,4,4,42,42,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S4 T35,11-Nov.-18,4,4,43,43,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S4 T35,11-Nov.-18,4,4,44,44,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S4 T35,11-Nov.-18,4,4,45,45,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S5 T46,11-Nov.-18,5,5,46,46,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S5 T46,11-Nov.-18,5,5,47,47,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S5 T46,11-Nov.-18,5,5,48,48,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-11 Color Reversal 4 S5 T46,11-Nov.-18,5,5,49,49,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,49,49,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,50,50,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,51,51,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,52,52,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,53,53,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,54,54,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,55,55,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,56,56,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,57,57,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,58,58,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,59,59,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 4 S6 T49,12-Nov.-18,6,6,60,60,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 5 S1 T1,12-Nov.-18,1,1,1,1,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-12 Color Reversal 5 S1 T1,12-Nov.-18,1,1,2,2,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S2 T2,13-Nov.-18,2,2,2,2,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S2 T2,13-Nov.-18,2,2,3,3,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S2 T2,13-Nov.-18,2,2,4,4,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S2 T2,13-Nov.-18,2,2,5,5,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S2 T2,13-Nov.-18,2,2,6,6,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S3 T6,13-Nov.-18,3,3,6,6,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S3 T6,13-Nov.-18,3,3,7,7,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S3 T6,13-Nov.-18,3,3,8,8,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S3 T6,13-Nov.-18,3,3,9,9,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S3 T6,13-Nov.-18,3,3,10,10,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S4 T11,13-Nov.-18,4,4,11,11,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S4 T11,13-Nov.-18,4,4,12,12,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S4 T11,13-Nov.-18,4,4,13,13,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S4 T11,13-Nov.-18,4,4,14,14,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S4 T11,13-Nov.-18,4,4,15,15,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-13 Color Reversal 5 S4 T11,13-Nov.-18,4,4,16,16,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-14 Color Reversal 5 S5 T17,14-Nov.-18,5,5,17,17,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-14 Color Reversal 5 S5 T17,14-Nov.-18,5,5,18,18,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-14 Color Reversal 5 S5 T17,14-Nov.-18,5,5,19,19,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-14 Color Reversal 5 S5 T17,14-Nov.-18,5,5,20,20,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-14 Color Reversal 5 S5 T17,14-Nov.-18,5,5,21,21,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-11-14 Color Reversal 5 S6 T21,14-Nov.-18,6,6,21,21,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-14 Color Reversal 5 S6 T21,14-Nov.-18,6,6,22,22,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,22,22,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,23,23,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,24,24,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,25,25,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,26,26,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,27,27,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,28,28,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,29,29,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,30,30,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,31,31,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,32,32,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,33,33,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,34,34,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,35,35,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-15 Color Reversal 5 S7 T22,15-Nov.-18,7,7,36,36,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 5 S8 T36,16-Nov.-18,8,8,36,36,0,0,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 5 S8 T36,16-Nov.-18,8,8,37,37,1,1,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 5 S8 T36,16-Nov.-18,8,8,38,38,-1,-1,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 5 S9 T36,16-Nov.-18,9,9,38,38,1,1,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 5 S9 T36,16-Nov.-18,9,9,39,39,1,1,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 5 S9 T36,16-Nov.-18,9,9,40,40,1,1,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 6 S1 T1,16-Nov.-18,1,1,1,1,0,0,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 6 S1 T1,16-Nov.-18,1,1,2,2,0,0,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 6 S1 T1,16-Nov.-18,1,1,3,3,-1,-1,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 6 S2 T3,16-Nov.-18,2,2,3,3,0,0,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 6 S2 T3,16-Nov.-18,2,2,4,4,1,1,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 6 S2 T3,16-Nov.-18,2,2,5,5,1,1,LB,Anja Becker,
A025GO,A025GO 2018-11-16 Color Reversal 6 S2 T3,16-Nov.-18,2,2,6,6,-1,-1,LB,Anja Becker,
A025GO,A025GO 2018-11-18 Color Reversal 6 S3 T6,18-Nov.-18,3,3,6,6,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-11-18 Color Reversal 6 S4 T6,18-Nov.-18,4,4,6,6,0,0,CL,Anja Becker,
A025GO,A025GO 2018-11-18 Color Reversal 6 S4 T6,18-Nov.-18,4,4,7,7,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-11-19 Color Reversal 6 S5 T7,19-Nov.-18,5,5,7,7,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-11-20 Color Reversal 6 S6 T7,20-Nov.-18,6,6,7,7,0,0,LB,Anja Becker,
A025GO,A025GO 2018-11-20 Color Reversal 6 S6 T7,20-Nov.-18,6,6,8,8,-1,-1,LB,Anja Becker,
A025GO,A025GO 2018-11-20 Color Reversal 6 S7 T8,20-Nov.-18,7,7,8,8,1,1,LB,Anja Becker,
A025GO,A025GO 2018-11-20 Color Reversal 6 S7 T8,20-Nov.-18,7,7,9,9,0,0,LB,Anja Becker,
A025GO,A025GO 2018-11-20 Color Reversal 6 S7 T8,20-Nov.-18,7,7,10,10,-1,-1,LB,Anja Becker,
A025GO,A025GO 2018-11-20 Color Reversal 6 S8 T10,20-Nov.-18,8,8,10,10,1,1,LB,Anja Becker,
A025GO,A025GO 2018-11-20 Color Reversal 6 S8 T10,20-Nov.-18,8,8,11,11,-1,-1,LB,Anja Becker,
A025GO,A025GO 2018-11-20 Color Reversal 6 S9 T11,20-Nov.-18,9,9,11,11,1,1,LB,Anja Becker,
A025GO,A025GO 2018-11-20 Color Reversal 6 S9 T11,20-Nov.-18,9,9,12,12,-1,-1,LB,Anja Becker,
A025GO,A025GO 2018-11-21 Color Reversal 6 S11 T12,21-Nov.-18,10,11,12,12,-1,-1,LB,Anja Becker,
A025GO,A025GO 2018-11-21 Color Reversal 6 S12 T12,21-Nov.-18,11,12,12,NA,-1,NA,LB,Anja Becker,
A025GO,A025GO 2018-11-21 Color Reversal 6 S12 T12,21-Nov.-18,12,12,12,12,0,0,LB,Anja Becker,
A025GO,A025GO 2018-11-21 Color Reversal 6 S13 T13,21-Nov.-18,12,13,13,13,-1,-1,LB,Anja Becker,
A025GO,A025GO 2018-11-21 Color Reversal 6 S13 T13,21-Nov.-18,13,,13,13,1,1,LB,Anja Becker,
