Bird.Name,Site,Date,season,AmPm,Latitude,Longitude,Time,count,bird.week
Cutuy,CA,21/02/2022,non-breeding,PM,38.4613534,-121.4931551,12:44:13,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135455,-121.493156,12:45:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135301,-121.493157,12:46:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135301,-121.4931575,12:47:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135186,-121.493157,12:48:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135378,-121.493158,12:49:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135263,-121.4931555,12:50:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135186,-121.4931555,12:51:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.4613534,-121.4931575,12:52:15,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135186,-121.493157,12:53:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135378,-121.493158,12:54:16,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135224,-121.493157,12:55:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.4613534,-121.493157,12:56:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135147,-121.4931555,12:57:15,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135301,-121.4931565,12:58:15,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135147,-121.4931575,12:59:16,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135263,-121.493158,13:00:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135263,-121.4931565,13:01:15,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.4613534,-121.4931595,13:02:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.4613534,-121.4931585,13:03:15,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135301,-121.493156,13:04:14,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135186,-121.493159,13:05:24,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.4613534,-121.4931555,13:06:24,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135032,-121.493159,13:07:24,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.4613534,-121.4931575,13:08:24,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135147,-121.4931546,13:09:25,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.4613534,-121.4931575,13:10:25,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135493,-121.493158,13:11:25,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135224,-121.4931575,13:12:25,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135224,-121.49316,13:13:26,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135416,-121.4931595,13:14:25,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135301,-121.4931565,13:15:28,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135301,-121.4931585,13:16:25,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.4613534,-121.493156,13:17:25,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135147,-121.49316,13:18:24,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46134878,-121.493159,13:19:25,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135032,-121.49316,13:20:28,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135186,-121.4931575,13:21:32,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46134955,-121.493159,13:22:31,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135186,-121.4931565,13:23:31,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135186,-121.493158,13:24:31,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135263,-121.4931605,13:25:33,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46134763,-121.4931585,13:26:32,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46039567,-121.4923933,13:31:06,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46039529,-121.4923933,13:32:10,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46039567,-121.4923928,13:33:10,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46039529,-121.4923943,13:34:12,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46039683,-121.4923952,13:35:10,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46039606,-121.4923943,13:36:12,1968,5
Cutuy,CA,25/02/2022,non-breeding,AM,38.46270338,-121.4949383,8:59:46,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46269676,-121.4949616,9:00:43,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46269524,-121.4949635,9:02:48,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46279606,-121.4945498,9:03:43,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46279835,-121.4945499,9:04:42,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46279766,-121.4945517,9:05:46,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46279598,-121.4945514,9:06:43,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46279663,-121.4945509,9:07:43,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46279434,-121.4945467,9:08:42,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46279605,-121.4945506,9:09:43,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46279592,-121.4945485,9:10:45,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46546493,-121.4924068,11:16:17,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46541889,-121.4922748,11:17:15,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46543447,-121.4922843,11:18:15,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46543277,-121.4922807,11:19:24,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46543563,-121.4922848,11:20:25,1968,6
Cutuy,CA,25/02/2022,non-breeding,AM,38.46543423,-121.4922858,11:21:27,1968,6
Cutuy,CA,24/03/2022,non-breeding,AM,38.4588775,-121.487081,10:17:32,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887808,-121.4870809,10:18:32,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887615,-121.4870809,10:19:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887632,-121.4870815,10:20:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.4588772,-121.4870813,10:21:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887685,-121.4870824,10:22:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887755,-121.4870807,10:23:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887791,-121.4870824,10:24:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887773,-121.4870815,10:25:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887703,-121.4870811,10:26:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.4588772,-121.4870824,10:27:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887738,-121.4870807,10:28:27,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.4588765,-121.4870832,10:29:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.4588758,-121.4870832,10:30:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.4588765,-121.4870815,10:31:28,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887773,-121.4870815,10:32:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887685,-121.4870832,10:33:26,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887675,-121.4870811,10:34:28,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887787,-121.4870816,10:35:24,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887734,-121.4870814,10:36:25,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887663,-121.4870824,10:37:27,1968,7
Cutuy,CA,24/03/2022,non-breeding,AM,38.45887787,-121.4870822,10:38:26,1968,7
Cutuy,CA,30/03/2022,non-breeding,AM,38.46110255,-121.4914324,8:17:56,1968,7
Cutuy,CA,30/03/2022,non-breeding,AM,38.46112102,-121.4913463,8:18:56,1968,7
Cutuy,CA,30/03/2022,non-breeding,AM,38.46110062,-121.4914329,8:19:57,1968,7
Cutuy,CA,30/03/2022,non-breeding,AM,38.461086,-121.4913803,8:21:00,1968,7
Cutuy,CA,30/03/2022,non-breeding,AM,38.46110178,-121.4914333,8:21:59,1968,7
Cutuy,CA,30/03/2022,non-breeding,AM,38.46109331,-121.4913414,8:23:00,1968,7
Cutuy,CA,30/03/2022,non-breeding,AM,38.46106252,-121.491279,8:24:00,1968,7
Cutuy,CA,30/03/2022,non-breeding,AM,38.46102518,-121.4912869,8:25:01,1968,7
Cutuy,CA,30/03/2022,non-breeding,PM,38.459945,-121.4916682,13:59:31,1968,7
Cutuy,CA,30/03/2022,non-breeding,PM,38.45994423,-121.4916682,14:00:33,1968,7
Cutuy,CA,30/03/2022,non-breeding,PM,38.45994423,-121.4916686,14:01:33,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45876159,-121.4841154,12:09:25,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.4587624,-121.4841158,12:10:27,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45876124,-121.4841149,12:11:27,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45876124,-121.4841139,12:12:27,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45877927,-121.4840785,12:13:53,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45878542,-121.4840692,12:14:55,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.4587885,-121.4840584,12:15:55,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45878882,-121.4840569,12:16:54,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45876114,-121.484079,12:18:00,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45875999,-121.484079,12:19:03,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45875999,-121.48408,12:20:02,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45875922,-121.4840815,12:21:02,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45835752,-121.4847368,12:52:25,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45835675,-121.4847373,12:53:28,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45835406,-121.4847834,12:54:27,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45835368,-121.4847942,12:55:28,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45834907,-121.4848084,12:56:27,1968,7
Cutuy,CA,31/03/2022,non-breeding,PM,38.45882316,-121.4872092,13:03:39,1968,7
Cutuy,CA,5/4/22,breeding,PM,38.46032206,-121.491704,13:50:42,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46032071,-121.491703,13:51:43,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46032225,-121.491705,13:52:43,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46032148,-121.4917055,13:53:45,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46032071,-121.4917055,13:54:43,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.4603211,-121.491705,13:55:43,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46031994,-121.4917055,13:56:43,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46032033,-121.491705,13:57:42,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.4603211,-121.491707,13:58:42,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46032033,-121.4917065,13:59:43,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46032071,-121.4917065,14:00:43,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46010584,-121.4914961,14:01:46,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46013301,-121.4918405,14:02:43,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46022108,-121.4923345,14:03:45,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46119823,-121.4923947,14:04:43,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46144016,-121.492943,14:09:46,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46142823,-121.4929942,14:10:43,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46221296,-121.4927911,14:11:43,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46304057,-121.4926726,14:13:35,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46346845,-121.4933767,14:15:08,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46348853,-121.4934262,14:16:06,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.46352197,-121.4933919,14:17:03,1968,8
Cutuy,CA,5/4/22,breeding,PM,38.4642191,-121.4927942,14:18:03,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46057171,-121.4921221,14:38:55,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46057107,-121.4921227,14:39:57,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46057146,-121.4921227,14:40:57,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.460312,-121.4923544,14:41:56,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46044668,-121.4930292,14:43:48,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46058919,-121.4929312,14:44:51,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46065539,-121.4927972,14:46:09,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46065458,-121.4927967,14:47:06,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46061462,-121.4929204,14:48:08,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46063198,-121.4928905,14:49:06,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46063924,-121.492873,14:50:07,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46063844,-121.492873,14:51:08,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46040466,-121.4921174,14:52:09,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46040543,-121.4921169,14:53:08,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46040466,-121.4921179,14:54:08,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46040505,-121.4921174,14:55:07,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.4604027,-121.4921163,14:56:07,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46060725,-121.4935686,14:57:08,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.45958755,-121.49162,15:01:42,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.45942575,-121.4914929,15:02:42,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.45942845,-121.4914924,15:03:43,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.45992767,-121.4917044,15:05:57,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.45992805,-121.4917034,15:06:58,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.45992574,-121.4917034,15:07:57,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46080148,-121.4921265,15:10:14,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.4608011,-121.4921275,15:11:17,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46079956,-121.4921275,15:12:16,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46137302,-121.4924199,15:13:17,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46159094,-121.4919031,15:14:16,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46157554,-121.4919552,15:15:18,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46157477,-121.4919552,15:16:20,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46159056,-121.4919046,15:17:21,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46157477,-121.4919552,15:18:19,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46159017,-121.4919036,15:19:19,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46228278,-121.4917193,15:20:19,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46238444,-121.491749,15:21:37,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46238367,-121.4917485,15:22:37,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46201977,-121.491663,15:23:36,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.462019,-121.4916625,15:24:37,1968,8
Cutuy,CA,6/4/22,breeding,PM,38.46202093,-121.4916635,15:25:41,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45979378,-121.4914928,10:19:46,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.4596536,-121.4913061,10:20:50,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45965489,-121.4913066,10:21:51,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45965231,-121.4913066,10:22:52,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45944479,-121.4913862,10:23:54,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45944529,-121.4913843,10:24:52,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45944375,-121.4913858,10:25:53,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46064222,-121.4936694,10:27:55,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46064247,-121.4936703,10:28:59,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46064229,-121.4936708,10:29:59,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46021358,-121.4921505,10:33:43,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46021204,-121.4921515,10:34:46,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46021236,-121.4921506,10:35:44,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46021236,-121.4921516,10:36:45,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46021313,-121.4921531,10:37:44,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46021275,-121.4921526,10:38:45,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46021236,-121.4921526,10:39:45,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46012972,-121.4923038,10:40:45,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46013049,-121.4923043,10:41:48,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46013126,-121.4923023,10:42:45,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46013087,-121.4923028,10:43:44,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46012934,-121.4923038,10:44:44,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46012857,-121.4923048,10:45:45,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46013164,-121.4923043,10:46:44,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46023158,-121.4923229,10:47:47,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46022966,-121.4923225,10:48:44,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46053894,-121.4922542,10:49:46,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46054136,-121.4920871,10:51:00,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46060751,-121.4921603,10:51:59,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46039061,-121.4922688,10:53:00,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46039061,-121.4922693,10:53:59,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46055828,-121.4922069,10:54:59,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46055674,-121.4922074,10:56:02,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46055828,-121.4922084,10:57:00,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46055905,-121.4922065,10:58:00,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46055905,-121.4922069,10:59:00,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46055559,-121.4922079,11:00:00,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46055713,-121.4922069,11:01:02,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46055713,-121.4922074,11:02:01,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46055598,-121.4922055,11:03:03,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46055636,-121.492206,11:04:02,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46057518,-121.4921332,11:05:03,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46055711,-121.4922088,11:06:03,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46064052,-121.4923536,11:07:08,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46064052,-121.4923536,11:08:07,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46064321,-121.492355,11:09:12,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46057142,-121.4923951,11:10:11,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.46053721,-121.4922542,11:11:11,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.4587323,-121.4841329,11:39:31,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45875007,-121.4839967,11:40:38,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45873298,-121.4841329,11:41:35,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45873161,-121.4841337,11:42:34,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45873298,-121.4841337,11:43:37,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45873161,-121.4841355,11:44:39,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45873366,-121.484139,11:45:39,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45870222,-121.4842498,11:46:43,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.4586985,-121.484262,11:47:42,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45868456,-121.4842236,11:48:45,1968,8
Cutuy,CA,7/4/22,breeding,AM,38.45864859,-121.4842826,11:49:44,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45917743,-121.4848788,11:02:06,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45917705,-121.4848787,11:03:07,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45917591,-121.4848785,11:04:08,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45917541,-121.4848776,11:05:10,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45902117,-121.4842776,11:06:08,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45884985,-121.4841659,11:07:08,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45902747,-121.4842267,11:11:14,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45902495,-121.4842526,11:12:20,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45902577,-121.4842523,11:13:20,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45902514,-121.4842511,11:14:19,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45885176,-121.4839738,11:15:19,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45882913,-121.4839515,11:16:20,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45882938,-121.4839495,11:17:20,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45877525,-121.484379,11:18:20,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45875164,-121.4843972,11:19:19,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45875044,-121.4843974,11:20:21,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45875183,-121.4843957,11:21:20,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45871778,-121.4840589,11:33:06,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.45871752,-121.4840591,11:34:08,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.46043637,-121.4919713,11:52:38,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.46043536,-121.4919706,11:53:38,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.46046041,-121.4918655,11:54:52,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.46046124,-121.4918667,11:55:53,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.46046023,-121.491866,11:56:53,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.46046019,-121.491867,11:57:53,1968,8
Cutuy,CA,12/4/22,breeding,AM,38.46045829,-121.4918662,11:58:53,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46045935,-121.4918675,12:01:40,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46045942,-121.4918653,12:02:38,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978958,-121.4915545,12:05:08,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978768,-121.4915549,12:06:10,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978722,-121.4915529,12:07:08,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978909,-121.4915536,12:08:12,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978909,-121.4915536,12:09:09,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978832,-121.4915564,12:10:08,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.4597894,-121.4915549,12:11:13,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.4597882,-121.4915547,12:12:15,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978761,-121.4915571,12:13:13,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978596,-121.4915548,12:14:13,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978851,-121.491556,12:15:13,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978856,-121.4915579,12:16:13,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.4597886,-121.4915568,12:17:13,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978819,-121.4915588,12:18:13,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978902,-121.491556,12:19:13,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978558,-121.4915558,12:20:13,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.45978929,-121.4915584,12:21:13,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46045886,-121.4918644,12:23:36,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46044332,-121.4918098,12:24:38,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46046014,-121.4918675,12:25:39,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46045916,-121.4918657,12:26:38,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46043303,-121.4919101,12:27:40,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46043406,-121.4919717,12:28:38,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46043603,-121.4919725,12:29:40,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46043438,-121.4919731,12:30:48,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46043496,-121.4919718,12:31:48,1968,8
Cutuy,CA,12/4/22,breeding,PM,38.46043496,-121.4919718,12:32:47,1968,8
Cutuy,CA,18/04/2022,breeding,AM,38.46069183,-121.4936942,11:56:52,1968,9
Cutuy,CA,18/04/2022,breeding,AM,38.46074449,-121.4937085,11:57:49,1968,9
