"","Bird.Name","Date","hours","mins","secs","AmPm","Latitude","Longitude","TimeOG","Time","count","Site"
"1587","Burrito",2020-05-19,"8","32","36","AM",33.4233553494156,-111.936068382242,"8:32:36 AM","8:32:36",652,"AZ"
"1588","Burrito",2020-06-07,"12","39","56","PM",33.4233268633968,-111.936523847757,"12:39:56 PM","12:39:56",652,"AZ"
"1589","Burrito",2020-05-19,"8","04","54","AM",33.4233184480262,-111.935770592811,"8:04:54 AM","8:04:54",652,"AZ"
"1590","Burrito",2020-06-07,"12","44","59","PM",33.4236160388664,-111.93658360673,"12:44:59 PM","12:44:59",652,"AZ"
"1591","Burrito",2020-06-07,"12","47","03","PM",33.4230235720334,-111.936516096574,"12:47:03 PM","12:47:03",652,"AZ"
"1592","Burrito",2020-01-09,"14","22","48","PM",33.4231258181234,-111.936944573482,"2:22:48 PM","14:22:48",652,"AZ"
"1593","Burrito",2019-12-29,"11","42","18","AM",33.4246273692277,-111.936764547056,"11:42:18 AM","11:42:18",652,"AZ"
"1594","Burrito",2020-06-07,"12","17","04","PM",33.4236061436473,-111.93634034197,"12:17:04 PM","12:17:04",652,"AZ"
"1595","Burrito",2020-05-27,"7","16","18","AM",33.4233613812255,-111.936068371748,"7:16:18 AM","7:16:18",652,"AZ"
"1596","Burrito",2020-01-09,"14","04","38","PM",33.4237343828826,-111.93525775783,"2:04:38 PM","14:04:38",652,"AZ"
"1597","Burrito",2020-01-30,"9","59","12","AM",33.4206005019553,-111.93333466806,"9:59:12 AM","9:59:12",652,"AZ"
"1598","Burrito",2019-12-27,"10","17","13","AM",33.4237497016529,-111.937143797871,"10:17:13 AM","10:17:13",652,"AZ"
"1599","Burrito",2020-01-26,"10","43","00","AM",33.42151682,-111.9340789,"10:43:00","10:43:00",652,"AZ"
"1600","Burrito",2020-01-05,"12","04","51","PM",33.4214693902332,-111.934776603787,"12:04:51 PM","12:04:51",652,"AZ"
"1601","Burrito",2020-06-03,"8","05","54","AM",33.4235813727903,-111.936352747804,"8:05:54 AM","8:05:54",652,"AZ"
"1602","Burrito",2020-06-07,"12","25","56","PM",33.4236004272413,-111.936410070032,"12:25:56 PM","12:25:56",652,"AZ"
"1603","Burrito",2020-05-19,"8","35","22","AM",33.4236003488329,-111.936457648813,"8:35:22 AM","8:35:22",652,"AZ"
"1604","Burrito",2020-05-19,"8","38","20","AM",33.4239632841088,-111.936807761595,"8:38:20 AM","8:38:20",652,"AZ"
"1605","Burrito",2020-02-09,"9","44","12","AM",33.4205825983658,-111.933306506061,"9:44:12 AM","9:44:12",652,"AZ"
"1606","Burrito",2019-12-31,"10","13","25","AM",33.420245423921,-111.935476860012,"10:13:25 AM","10:13:25",652,"AZ"
"1607","Burrito",2019-12-31,"10","24","52","AM",33.4212820874223,-111.935993489318,"10:24:52 AM","10:24:52",652,"AZ"
"1608","Burrito",2020-01-09,"13","25","10","PM",33.4220517483792,-111.935683334924,"1:25:10 PM","13:25:10",652,"AZ"
"1609","Burrito",2020-03-09,"9","44","13","AM",33.4219526048118,-111.936025767912,"9:44:13 AM","9:44:13",652,"AZ"
"1610","Burrito",2020-03-09,"9","46","26","AM",33.4219519064487,-111.936023402552,"9:46:26 AM","9:46:26",652,"AZ"
"1611","Burrito",2020-05-27,"7","00","20","AM",33.4232746153305,-111.936699031343,"7:00:20 AM","7:00:20",652,"AZ"
"1612","Burrito",2020-01-26,"10","03","00","AM",33.42182255,-111.9338929,"10:03:00","10:03:00",652,"AZ"
"1613","Burrito",2020-01-05,"11","59","42","AM",33.4214755152291,-111.934792002348,"11:59:42 AM","11:59:42",652,"AZ"
"1614","Burrito",2020-05-27,"6","25","21","AM",33.4233592829348,-111.936068001925,"6:25:21 AM","6:25:21",652,"AZ"
"1615","Burrito",2020-01-02,"9","19","58","AM",33.4238187089928,-111.936949658977,"9:19:58 AM","9:19:58",652,"AZ"
"1616","Burrito",2020-06-07,"12","41","01","PM",33.4233418802341,-111.936601314805,"12:41:01 PM","12:41:01",652,"AZ"
"1617","Burrito",2020-06-07,"12","42","24","PM",33.4233414630998,-111.936566829474,"12:42:24 PM","12:42:24",652,"AZ"
"1618","Burrito",2020-05-27,"6","58","21","AM",33.4233579230517,-111.936066682766,"6:58:21 AM","6:58:21",652,"AZ"
"1619","Burrito",2020-02-09,"9","42","25","AM",33.4205825983658,-111.933296836614,"9:42:25 AM","9:42:25",652,"AZ"
"1620","Burrito",2020-05-19,"8","27","23","AM",33.4232860134683,-111.936615043735,"8:27:23 AM","8:27:23",652,"AZ"
"1621","Burrito",2020-03-09,"9","43","26","AM",33.4219436577129,-111.936021043631,"9:43:26 AM","9:43:26",652,"AZ"
"1622","Burrito",2020-05-27,"7","02","20","AM",33.4232504430873,-111.936770699589,"7:02:20 AM","7:02:20",652,"AZ"
"1623","Burrito",2019-12-31,"10","27","45","AM",33.4212831005755,-111.935997342451,"10:27:45 AM","10:27:45",652,"AZ"
"1624","Burrito",2020-06-07,"13","14","24","PM",33.4235916987722,-111.93646995505,"1:14:24 PM","13:14:24",652,"AZ"
"1625","Burrito",2020-01-13,"9","08","39","AM",33.423362774891,-111.930617202032,"9:08:39 AM","9:08:39",652,"AZ"
"1626","Burrito",2020-05-27,"7","01","23","AM",33.4232742056315,-111.936771190468,"7:01:23 AM","7:01:23",652,"AZ"
"1627","Burrito",2020-01-13,"9","14","36","AM",33.4234534946761,-111.930629279327,"9:14:36 AM","9:14:36",652,"AZ"
"1628","Burrito",2020-01-09,"14","07","43","PM",33.4237261851084,-111.935257266722,"2:07:43 PM","14:07:43",652,"AZ"
"1629","Burrito",2020-06-03,"8","05","03","AM",33.4236022673617,-111.936312004898,"8:05:03 AM","8:05:03",652,"AZ"
"1630","Burrito",2020-06-07,"12","38","57","PM",33.423323109187,-111.936290946823,"12:38:57 PM","12:38:57",652,"AZ"
"1631","Burrito",2020-02-09,"9","37","21","AM",33.4205858968763,-111.933302119911,"9:37:21 AM","9:37:21",652,"AZ"
"1632","Burrito",2020-05-27,"6","57","18","AM",33.4233607909418,-111.936068155401,"6:57:18 AM","6:57:18",652,"AZ"
"1633","Burrito",2020-05-27,"7","04","29","AM",33.4233605306138,-111.936068412319,"7:04:29 AM","7:04:29",652,"AZ"
"1634","Burrito",2019-12-31,"10","29","01","AM",33.421283549356,-111.935995288505,"10:29:01 AM","10:29:01",652,"AZ"
"1635","Burrito",2020-01-13,"9","06","30","AM",33.4233829347204,-111.93060915044,"9:06:30 AM","9:06:30",652,"AZ"
"1636","Burrito",2019-12-27,"10","13","53","AM",33.423500292261,-111.937088435419,"10:13:53 AM","10:13:53",652,"AZ"
"1637","Burrito",2020-01-30,"9","58","30","AM",33.4205599132628,-111.93333117409,"9:58:30 AM","9:58:30",652,"AZ"
"1638","Burrito",2019-12-29,"12","14","03","PM",33.4244124679707,-111.936856556294,"12:14:03 PM","12:14:03",652,"AZ"
"1639","Burrito",2020-01-13,"9","07","41","AM",33.4233694947833,-111.930613176144,"9:07:41 AM","9:07:41",652,"AZ"
"1640","Burrito",2019-12-29,"12","11","12","PM",33.4233376002363,-111.936941262243,"12:11:12 PM","12:11:12",652,"AZ"
"1641","Burrito",2019-12-29,"12","20","18","PM",33.4246297998429,-111.936762005189,"12:20:18 PM","12:20:18",652,"AZ"
"1642","Burrito",2020-06-07,"13","20","24","PM",33.4236257036569,-111.936487626672,"1:20:24 PM","13:20:24",652,"AZ"
"1643","Burrito",2020-01-13,"9","11","40","AM",33.4234098148446,-111.93060915044,"9:11:40 AM","9:11:40",652,"AZ"
"1644","Burrito",2020-01-02,"9","22","08","AM",33.4239754436056,-111.936757829964,"9:22:08 AM","9:22:08",652,"AZ"
"1645","Burrito",2019-12-31,"10","30","03","AM",33.421284627619,-111.936002553364,"10:30:03 AM","10:30:03",652,"AZ"
"1646","Burrito",2019-12-31,"10","31","03","AM",33.4212854737185,-111.93600102056,"10:31:03 AM","10:31:03",652,"AZ"
"1647","Burrito",2020-05-19,"8","37","21","AM",33.4235933839761,-111.936414451514,"8:37:21 AM","8:37:21",652,"AZ"
"1648","Burrito",2020-01-13,"9","13","34","AM",33.4234064549,-111.930629279327,"9:13:34 AM","9:13:34",652,"AZ"
"1649","Burrito",2020-06-07,"13","15","26","PM",33.4235916987722,-111.93646995505,"1:15:26 PM","13:15:26",652,"AZ"
"1650","Burrito",2020-01-05,"11","58","19","AM",33.4221136765317,-111.933800132041,"11:58:19 AM","11:58:19",652,"AZ"
"1651","Burrito",2020-01-02,"9","18","53","AM",33.4239059595085,-111.936705729455,"9:18:53 AM","9:18:53",652,"AZ"
"1652","Burrito",2020-05-19,"8","50","24","AM",33.4235123561148,-111.936090288228,"8:50:24 AM","8:50:24",652,"AZ"
"1653","Burrito",2020-05-19,"8","49","44","AM",33.4238450301337,-111.936362234857,"8:49:44 AM","8:49:44",652,"AZ"
"1654","Burrito",2020-05-19,"8","39","33","AM",33.4234086164122,-111.936067639831,"8:39:33 AM","8:39:33",652,"AZ"
"1655","Burrito",2019-12-31,"10","10","20","AM",33.420253179298,-111.935486982887,"10:10:20 AM","10:10:20",652,"AZ"
"1656","Burrito",2020-01-13,"9","12","36","AM",33.4234030947502,-111.930613176266,"9:12:36 AM","9:12:36",652,"AZ"
"1657","Burrito",2020-05-19,"8","47","35","AM",33.4234176292586,-111.936620261578,"8:47:35 AM","8:47:35",652,"AZ"
"1658","Burrito",2020-06-07,"13","19","43","PM",33.4235908793772,-111.936429703021,"1:19:43 PM","13:19:43",652,"AZ"
"1659","Burrito",2020-05-27,"6","59","20","AM",33.4233591521474,-111.936067664523,"6:59:20 AM","6:59:20",652,"AZ"
"1660","Burrito",2020-05-19,"8","51","21","AM",33.423514404604,-111.936090533667,"8:51:21 AM","8:51:21",652,"AZ"
"1661","Burrito",2020-01-13,"9","10","45","AM",33.4233728548319,-111.930613176266,"9:10:45 AM","9:10:45",652,"AZ"
"1662","Burrito",2019-12-29,"12","09","33","PM",33.423343015997,-111.936942802815,"12:09:33 PM","12:09:33",652,"AZ"
"1663","Burrito",2020-01-02,"9","25","35","AM",33.4238997290667,-111.936811510218,"9:25:35 AM","9:25:35",652,"AZ"
"1664","Burrito",2020-05-19,"8","36","25","AM",33.4235815027484,-111.936464521111,"8:36:25 AM","8:36:25",652,"AZ"
"1665","Burrito",2019-12-31,"10","10","01","AM",33.4202513819197,-111.935493031064,"10:10:01 AM","10:10:01",652,"AZ"
"1666","Burrito",2020-01-02,"9","21","07","AM",33.4240202523564,-111.93676885329,"9:21:07 AM","9:21:07",652,"AZ"
"1667","Burrito",2019-12-29,"12","16","14","PM",33.4244136923266,-111.936853873473,"12:16:14 PM","12:16:14",652,"AZ"
"1668","Burrito",2020-01-30,"10","02","30","AM",33.4204779424846,-111.933543634541,"10:02:30 AM","10:02:30",652,"AZ"
"1669","Burrito",2020-01-30,"10","01","51","AM",33.4204744379829,-111.933594226778,"10:01:51 AM","10:01:51",652,"AZ"
"1670","Burrito",2020-01-02,"9","23","15","AM",33.4239828371953,-111.936823977682,"9:23:15 AM","9:23:15",652,"AZ"
"1671","Burrito",2019-12-31,"10","25","36","AM",33.4212840209689,-111.935992731155,"10:25:36 AM","10:25:36",652,"AZ"
"1672","Burrito",2020-06-07,"13","16","25","PM",33.4235908793772,-111.936431175656,"1:16:25 PM","13:16:25",652,"AZ"
"1673","Burrito",2019-12-29,"12","10","05","PM",33.4233411378365,-111.936939689784,"12:10:05 PM","12:10:05",652,"AZ"
"1674","Burrito",2020-06-07,"13","18","48","PM",33.4235892405873,-111.936480754375,"1:18:48 PM","13:18:48",652,"AZ"
"1675","Burrito",2019-12-29,"12","19","32","PM",33.4246303650269,-111.936761099173,"12:19:32 PM","12:19:32",652,"AZ"
"1676","Burrito",2019-12-29,"12","18","02","PM",33.4246299375373,-111.936767248689,"12:18:02 PM","12:18:02",652,"AZ"
"1677","Burrito",2020-01-02,"9","20","31","AM",33.4240427009024,-111.936747148268,"9:20:31 AM","9:20:31",652,"AZ"
"1678","Burrito",2019-12-29,"12","15","02","PM",33.4244114617519,-111.936852511228,"12:15:02 PM","12:15:02",652,"AZ"
"1679","Burrito",2020-01-13,"9","09","37","AM",33.4233997347028,-111.930641356623,"9:09:37 AM","9:09:37",652,"AZ"
"1680","Calabazo",2019-08-14,"7","34","57","AM",33.409347,-111.935124,"7:34:57 AM","7:34:57",45,"AZ"
"1681","Calabazo",2020-03-19,"7","20","17","AM",33.4098883493708,-111.934747237384,"7:20:17 AM","7:20:17",45,"AZ"
"1682","Calabazo",2020-03-19,"7","22","42","AM",33.4104434931436,-111.934246740008,"7:22:42 AM","7:22:42",45,"AZ"
"1683","Calabazo",2020-03-19,"7","13","15","AM",33.4104466519901,-111.93424914643,"7:13:15 AM","7:13:15",45,"AZ"
"1684","Calabazo",2020-03-19,"7","18","27","AM",33.4093309114179,-111.935092417008,"7:18:27 AM","7:18:27",45,"AZ"
"1685","Calabazo",2019-03-13,"8","03","00","AM",33.41051111,-111.9342278,"8:03:00","8:03:00",45,"AZ"
"1686","Calabazo",2019-02-04,"10","06","00","AM",33.41035556,-111.934425,"10:06:00","10:06:00",45,"AZ"
"1687","Calabazo",2019-02-07,"10","23","00","AM",33.41005,-111.9347278,"10:23:00","10:23:00",45,"AZ"
"1688","Calabazo",2020-03-19,"7","27","50","AM",33.4093255054157,-111.935097540961,"7:27:50 AM","7:27:50",45,"AZ"
"1689","Calabazo",2020-03-19,"7","12","08","AM",33.4104428610299,-111.934244604985,"7:12:08 AM","7:12:08",45,"AZ"
"1690","Calabazo",2020-03-19,"7","15","09","AM",33.4097567269666,-111.934838854698,"7:15:09 AM","7:15:09",45,"AZ"
"1691","Calabazo",2019-04-24,"14","33","00","PM",33.40986994,-111.9347829,"14:33:00","14:33:00",45,"AZ"
"1692","Calabazo",2020-03-19,"7","26","52","AM",33.4093236823724,-111.93508880529,"7:26:52 AM","7:26:52",45,"AZ"
"1693","Calabazo",2019-08-14,"7","33","03","AM",33.409441,-111.935068,"7:33:03 AM","7:33:03",45,"AZ"
"1694","Calabazo",2020-03-19,"7","23","45","AM",33.4104420684589,-111.934253566909,"7:23:45 AM","7:23:45",45,"AZ"
"1695","Calabazo",2020-03-19,"7","17","17","AM",33.4093325715216,-111.935089433922,"7:17:17 AM","7:17:17",45,"AZ"
"1696","Calabazo",2020-03-19,"7","10","14","AM",33.4104438087699,-111.93424914643,"7:10:14 AM","7:10:14",45,"AZ"
"1697","Calabazo",2019-08-14,"7","41","01","AM",33.409699,-111.934847,"7:41:01 AM","7:41:01",45,"AZ"
"1698","Calabazo",2020-03-19,"7","16","08","AM",33.4097500865842,-111.934836865974,"7:16:08 AM","7:16:08",45,"AZ"
"1699","Calabazo",2020-03-19,"7","19","22","AM",33.4093334015734,-111.935087445198,"7:19:22 AM","7:19:22",45,"AZ"
"1700","Calabazo",2019-08-14,"7","49","00","AM",33.40974758,-111.9347076,"7:49:00","7:49:00",45,"AZ"
"1701","Calabazo",2020-03-19,"7","25","51","AM",33.4101418814263,-111.934542199947,"7:25:51 AM","7:25:51",45,"AZ"
"1702","Calabazo",2020-03-19,"7","11","08","AM",33.4104428610299,-111.934246875707,"7:11:08 AM","7:11:08",45,"AZ"
"1703","Calabazo",2019-04-15,"8","51","00","AM",33.4093511,-111.9350874,"8:51:00","8:51:00",45,"AZ"
"1704","Calabazo",2019-08-14,"7","45","57","AM",33.409663,-111.934782,"7:45:57 AM","7:45:57",45,"AZ"
"1705","Calabazo",2019-08-14,"7","47","58","AM",33.409652,-111.934856,"7:47:58 AM","7:47:58",45,"AZ"
"1706","Calabazo",2019-08-14,"7","40","11","AM",33.409686,-111.934832,"7:40:11 AM","7:40:11",45,"AZ"
"1707","Calabazo",2019-07-21,"5","32","00","AM",33.41525122,-111.926091,"5:32:00","5:32:00",45,"AZ"
"1708","Calabazo",2019-08-14,"7","36","03","AM",33.409336,-111.935003,"7:36:03 AM","7:36:03",45,"AZ"
"1709","Calabazo",2019-08-14,"7","41","57","AM",33.409659,-111.93482,"7:41:57 AM","7:41:57",45,"AZ"
"1710","Calabazo",2020-03-19,"7","09","08","AM",33.41044475651,-111.934246875707,"7:09:08 AM","7:09:08",45,"AZ"
"1711","Calabazo",2020-03-19,"7","08","13","AM",33.4104428610299,-111.93424914643,"7:08:13 AM","7:08:13",45,"AZ"
"1712","Calabazo",2019-08-14,"7","42","58","AM",33.409673,-111.934804,"7:42:58 AM","7:42:58",45,"AZ"
"1713","Calabazo",2019-08-14,"7","44","59","AM",33.409644,-111.934836,"7:44:59 AM","7:44:59",45,"AZ"
"1714","Calabazo",2019-08-14,"7","43","57","AM",33.409708,-111.93482,"7:43:57 AM","7:43:57",45,"AZ"
"1715","Calabazo",2019-08-14,"7","37","54","AM",33.409679,-111.934858,"7:37:54 AM","7:37:54",45,"AZ"
"1716","Calabazo",2020-03-19,"7","03","47","AM",33.4093351087279,-111.935086058798,"7:03:47 AM","7:03:47",45,"AZ"
"1717","Calabazo",2019-08-14,"7","36","56","AM",33.409665,-111.93485,"7:36:56 AM","7:36:56",45,"AZ"
"1718","Calabazo",2020-04-02,"14","15","00","PM",33.41034404,-111.9345721,"14:15:00","14:15:00",45,"AZ"
"1719","Calabazo",2020-03-19,"7","04","48","AM",33.4093326609976,-111.935086058798,"7:04:48 AM","7:04:48",45,"AZ"
"1720","Calabazo",2020-03-19,"7","07","08","AM",33.4104485474701,-111.934248011069,"7:07:08 AM","7:07:08",45,"AZ"
"1721","Calabazo",2020-03-19,"7","02","53","AM",33.4093375564581,-111.935088013639,"7:02:53 AM","7:02:53",45,"AZ"
"1722","Calabazo",2019-08-14,"7","46","59","AM",33.409651,-111.934798,"7:46:59 AM","7:46:59",45,"AZ"
"1723","Calabazo",2019-07-25,"6","22","00","AM",33.40936763,-111.9352119,"6:22:00","6:22:00",45,"AZ"
"1724","Calabazo",2019-08-14,"7","34","09","AM",33.409355,-111.935058,"7:34:09 AM","7:34:09",45,"AZ"
"1749","Chalupa",2020-06-07,"11","53","06","AM",33.4183641491461,-111.936305272277,"11:53:06 AM","11:53:06",256,"AZ"
"1750","Chalupa",2019-05-26,"6","16","00","AM",33.42194002,-111.936194,"6:16:00","6:16:00",256,"AZ"
"1751","Chalupa",2019-07-17,"8","43","00","AM",33.41741874,-111.93695,"8:43:00","8:43:00",256,"AZ"
"1752","Chalupa",2020-03-09,"11","27","52","AM",33.4213591951568,-111.936385635842,"11:27:52 AM","11:27:52",256,"AZ"
"1753","Chalupa",2019-09-17,"11","15","00","AM",33.42024804,-111.934798,"11:15:00","11:15:00",256,"AZ"
"1754","Chalupa",2019-01-30,"13","32","00","PM",33.42195556,-111.936525,"13:32:00","13:32:00",256,"AZ"
"1755","Chalupa",2019-12-08,"7","57","00","AM",33.42261049,-111.9361253,"7:57:00","7:57:00",256,"AZ"
"1756","Chalupa",2019-07-15,"7","46","00","AM",33.41568519,-111.9347443,"7:46:00","7:46:00",256,"AZ"
"1757","Chalupa",2020-03-01,"10","32","32","AM",33.4221753909649,-111.936517892922,"10:32:32 AM","10:32:32",256,"AZ"
"1758","Chalupa",2020-06-07,"11","54","05","AM",33.4183645588682,-111.936304781398,"11:54:05 AM","11:54:05",256,"AZ"
"1759","Chalupa",2019-01-30,"13","45","00","PM",33.42195556,-111.936525,"13:45:00","13:45:00",256,"AZ"
"1760","Chalupa",2019-03-21,"7","51","00","AM",33.42101292,-111.9355981,"7:51:00","7:51:00",256,"AZ"
"1761","Chalupa",2019-07-17,"8","34","00","AM",33.41699742,-111.9371449,"8:34:00","8:34:00",256,"AZ"
"1762","Chalupa",2020-03-04,"15","44","01","PM",33.4223559995959,-111.936105364739,"3:44:01 PM","15:44:01",256,"AZ"
"1763","Chalupa",2019-01-21,"7","30","00","AM",33.42123333,-111.9361806,"7:30:00","7:30:00",256,"AZ"
"1764","Chalupa",2019-07-17,"7","54","00","AM",33.41745805,-111.9371073,"7:54:00","7:54:00",256,"AZ"
"1765","Chalupa",2020-03-22,"13","04","16","PM",33.4208726559802,-111.93574068583,"1:04:16 PM","13:04:16",256,"AZ"
"1766","Chalupa",2019-06-03,"7","12","00","AM",33.41720848,-111.9370374,"7:12:00","7:12:00",256,"AZ"
"1767","Chalupa",2019-07-17,"8","14","00","AM",33.41685279,-111.9372132,"8:14:00","8:14:00",256,"AZ"
"1768","Chalupa",2019-05-23,"7","35","00","AM",33.41808267,-111.9359959,"7:35:00","7:35:00",256,"AZ"
"1769","Chalupa",2019-11-25,"10","29","00","AM",33.42202853,-111.9364692,"10:29:00","10:29:00",256,"AZ"
"1770","Chalupa",2020-01-26,"10","19","00","AM",33.42188956,-111.9356342,"10:19:00","10:19:00",256,"AZ"
"1771","Chalupa",2020-03-30,"12","53","32","PM",33.4217952414645,-111.936226750896,"12:53:32 PM","12:53:32",256,"AZ"
"1772","Chalupa",2019-05-17,"8","56","00","AM",33.41819444,-111.9364194,"8:56:00","8:56:00",256,"AZ"
"1773","Chalupa",2019-07-17,"7","37","00","AM",33.41684169,-111.9373782,"7:37:00","7:37:00",256,"AZ"
"1774","Chalupa",2019-07-17,"7","43","00","AM",33.41723077,-111.9370774,"7:43:00","7:43:00",256,"AZ"
"1775","Chalupa",2020-06-07,"11","51","10","AM",33.4183615142285,-111.936315918495,"11:51:10 AM","11:51:10",256,"AZ"
"1776","Chalupa",2019-05-16,"7","39","00","AM",33.41774407,-111.9376311,"7:39:00","7:39:00",256,"AZ"
"1777","Chalupa",2019-05-17,"7","49","00","AM",33.42207254,-111.9363474,"7:49:00","7:49:00",256,"AZ"
"1778","Chalupa",2019-05-24,"8","33","00","AM",33.41756341,-111.9371048,"8:33:00","8:33:00",256,"AZ"
"1779","Chalupa",2019-05-21,"12","22","00","PM",33.42202946,-111.9363179,"12:22:00","12:22:00",256,"AZ"
"1780","Chalupa",2019-07-17,"8","03","00","AM",33.41693158,-111.9372221,"8:03:00","8:03:00",256,"AZ"
"1781","Chalupa",2019-07-17,"8","25","00","AM",33.41741358,-111.9369939,"8:25:00","8:25:00",256,"AZ"
"1782","Chalupa",2019-08-06,"7","29","00","AM",33.42123921,-111.9358318,"7:29:00","7:29:00",256,"AZ"
"1783","Chalupa",2019-07-23,"8","13","00","AM",33.4208228,-111.9366558,"8:13:00","8:13:00",256,"AZ"
"1784","Chalupa",2019-07-07,"6","38","00","AM",33.41776111,-111.9370056,"6:38:00","6:38:00",256,"AZ"
"1785","Chalupa",2019-06-05,"7","41","00","AM",33.41823371,-111.936337,"7:41:00","7:41:00",256,"AZ"
"1786","Chalupa",2019-04-18,"12","37","00","PM",33.4169752,-111.9374875,"12:37:00","12:37:00",256,"AZ"
"1787","Chalupa",2019-01-21,"14","20","00","PM",33.42214444,-111.9363444,"14:20:00","14:20:00",256,"AZ"
"1788","Chalupa",2019-01-21,"9","00","00","AM",33.42192778,-111.9364667,"9:00:00","9:00:00",256,"AZ"
"1789","Chalupa",2019-05-15,"12","13","00","PM",33.41816355,-111.9362231,"12:13:00","12:13:00",256,"AZ"
"1790","Chalupa",2019-06-17,"9","47","00","AM",33.41717583,-111.9364415,"9:47:00","9:47:00",256,"AZ"
"1791","Chalupa",2019-02-11,"12","38","00","PM",33.42213333,-111.9362778,"12:38:00","12:38:00",256,"AZ"
"1792","Chalupa",2019-01-18,"17","33","00","PM",33.42171667,-111.93672,"17:33:00","17:33:00",256,"AZ"
"1793","Chalupa",2019-07-17,"7","51","00","AM",33.41704306,-111.9367718,"7:51:00","7:51:00",256,"AZ"
"1794","Chalupa",2019-03-17,"9","18","00","AM",33.42217435,-111.9365325,"9:18:00","9:18:00",256,"AZ"
"1795","Chalupa",2019-12-29,"10","09","00","AM",33.42264012,-111.9363901,"10:09:00","10:09:00",256,"AZ"
"1796","Chalupa",2019-06-02,"11","16","00","AM",33.42109148,-111.9365327,"11:16:00","11:16:00",256,"AZ"
"1797","Chalupa",2019-06-24,"10","09","00","AM",33.41669848,-111.9366832,"10:09:00","10:09:00",256,"AZ"
"1798","Chalupa",2020-06-15,"8","58","49","AM",33.4166118068918,-111.937038362559,"8:58:49 AM","8:58:49",256,"AZ"
"1799","Chalupa",2020-07-28,"8","52","40","AM",33.4214726291045,-111.936548474545,"8:52:40 AM","8:52:40",256,"AZ"
